Rank,Artist Name,Monthly Listeners
166,Empire Of The Sun,28729421
167,d4vd,28686669
168,Lil Uzi Vert,28610012
169,Lord Huron,28510819
170,JHAYCO,28432642
171,Florence + The Machine,28281816
172,Gigi Perez,28239295
173,Vishal-Shekhar,28019651
174,Young Thug,28014068
175,Cardi B,28006439
176,Bizarrap,27961422
177,GIVÄON,27831807
178,Whitney Houston,27705530
179,Amitabh Bhattacharya,27699116
180,Jennifer Lopez,27665905
181,Carin Leon,27494372
182,Cigarettes After Sex,27393403
183,Metallica,27310689
184,Billy Joel,27293964
185,Twenty One Pilots,27254120
186,Nelly Furtado,27090577
187,BeÃ©le,27035523
188,Robin Schulz,26941607
189,Mariah Carey,26897716
190,Tame Impala,26725256
191,Lily-Rose Depp,26670455
192,Alan Walker,26649169
193,Udit Narayan,26582568
194,Noah Kahan,26545233
195,Lewis Capaldi,26490151
196,Creedence Clearwater Revival,26485302
197,Junior H,26474313
198,The MarÃ­as,26424549
199,Paramore,26388121
200,Megan Thee Stallion,26362625
201,Mac Miller,26313701
202,ZAYN,26183134
203,Sexyy Red,26162210
204,Clean Bandit,26061435
205,Demi Lovato,25968732
206,TOTO,25667448
207,Major Lazer,25579846
208,G-Eazy,25573721
209,Zach Bryan,25569635
210,2Pac,25566745
211,The Killers,25450116
212,Tanishk Bagchi,25437697
213,The Rolling Stones,25419276
214,FloyyMenor,25298027
215,The Cranberries,25295678
216,Kodak Black,25247446
217,AFROJACK,25110300
218,KK,25088575
219,Lil Tecca,25081485
220,Luke Combs,25057616
221,Lost Frequencies,24985435
222,Central Cee,24889981
223,Tito Double P,24885487
224,Conan Gray,24792304
225,DaBaby,24699198
226,Bob Marley & The Wailers,24672657
227,Steve Lacy,24627413
228,Tyla,24619490
229,Outkast,24576964
230,Jess Glynne,24551787
231,The Notorious B.I.G.,24496512
232,Phil Collins,24455039
233,Camilo,24444175
234,Becky G,24358412
235,Pink Floyd,24358157
236,Trippie Redd,24357712
237,Irshad Kamil,24229580
238,BTS,24129819
239,ArcÃ¡ngel,24024370
240,Atif Aslam,24001492
241,Sebastian Yatra,23975764
242,French Montana,23969008
243,Ryan Castro,23927099
244,Oscar Maydon,23918299
245,Natanael Cano,23838458
246,Shilpa Rao,23811580
247,Journey,23781295
248,Shankar Mahadevan,23762415
249,Bee Gees,23757743
250,John Legend,23746920
251,Himesh Reshammiya,23744257
252,Danny Ocean,23676690
253,Meghan Trainor,23672743
254,Omar Courtz,23534948
255,Fall Out Boy,23445527
256,Avril Lavigne,23431943
257,Dominic Fike,23414989
258,Dr. Dre,23381908
259,LISA,23160572
260,Tory Lanez,22956881
261,Chencho Corleone,22937482
262,Oasis,22921114
263,Quevedo,22908296
264,Zara Larsson,22882311
265,Blessd,22879801
266,Aerosmith,22855714
267,System Of A Down,22818735
268,Natasha Bedingfield,22801274
269,beabadoobee,22712454
270,The Script,22690093
271,Bryan Adams,22674141
272,Daft Punk,22663979
273,Swedish House Mafia,22660511
274,Nickelback,22510119
275,Dei V,22491334
276,Gabito Ballesteros,22472853
277,Mitski,22440155
278,Ray Dalton,22418851
279,Shaboozey,22323897
280,Kid Cudi,22275233
281,ROSALÃA,22234614
282,Train,22221410
283,Martin Garrix,22178745
284,GloRilla,22175635
285,Aventura,22138956
286,Chris Stapleton,22091438
287,Shankar-Ehsaan-Loy,22034030
288,Sunidhi Chauhan,22024797
289,Backstreet Boys,21954628
290,Mohit Chauhan,21946300
291,Alok,21944180
292,Vance Joy,21933846
293,"Earth, Wind & Fire",21852751
294,Macklemore & Ryan Lewis,21731951
295,Tyga,21636931
296,Disclosure,21600683
297,Tainy,21474520
298,Mithoon,21446277
299,Luis R Conriquez,21418359
300,Tears For Fears,21402138
301,TV Girl,21344949
302,Plan B,21308595
303,Alka Yagnik,21293958
304,Luis Fonsi,21194304
305,Djo,21159056
306,El Alfa,21148453
307,Chase Atlantic,21105766
308,Dire Straits,21015504
309,Felix Jaehn,20994946
310,MÃ¥neskin,20933318
311,Sleepy Hallow,20920338
312,Bastille,20865120
313,Calum Scott,20860052
314,Kings of Leon,20833239
315,Daryl Hall & John Oates,20823790
316,Rema,20788211
317,Lil Durk,20765675
318,a-ha,20754629
319,Troye Sivan,20753967
320,Bryson Tiller,20724655
321,DJ Khaled,20714943
322,Tommy Richman,20709112
323,Anirudh Ravichander,20675714
324,Panic! At The Disco,20669231
325,Javed Ali,20661420
326,Arcane,20637874
327,The Lumineers,20588280
328,Lorde,20508475
329,Eagles,20470662
330,Summer Walker,20451380
331,U2,20420062
332,Labrinth,20391216
333,yung kai,20367137
334,Kapo,20291306
335,CYRIL,20260545
336,Yandel,20226197
337,Anderson .Paak,20223193
338,Elvis Presley,20187106
339,Disturbed,20185357
340,Wisin & Yandel,20151724
341,Timbaland,20134771
342,Vishal Mishra,20076311
343,Lil Nas X,19996557
344,Young Miko,19988292
345,Brent Faiyaz,19972800
346,HUGEL,19959202
347,Yo Yo Honey Singh,19951010
348,Imogen Heap,19941628
349,Sonu Nigam,19891054
350,Nelly,19882739
351,5 Seconds of Summer,19855140
352,Keane,19806040
353,Alphaville,19763698
354,Led Zeppelin,19741647
355,Amy Winehouse,19563120
356,Sachet-Parampara,19532686
357,T-Pain,19469544
358,Bruce Springsteen,19461127
359,Gabry Ponte,19387559
360,JID,19364780
361,Rels B,19336836
362,NLE Choppa,19331089
363,Badshah,19318049
364,Diljit Dosanjh,19313832
365,AlemÃ¡n,19313763
366,Chinmayi,19284175
367,Burna Boy,19186312
368,Glass Animals,19181028
369,Mc Gw,19158928
370,Myles Smith,19154052
371,Daya,19073639
372,Foo Fighters,19052671
373,Mac DeMarco,18999362
374,The Offspring,18977478
375,De La Ghetto,18942055
376,Fetty Wap,18926527
377,Lauv,18906447
378,Kelly Clarkson,18777624
379,Duki,18777384
380,Gotye,18762321
381,Kausar Munir,18757300
382,Sech,18739602
383,Jessie J,18725555
384,Sachet Tandon,18651828
385,Stevie Wonder,18567584
386,Vishal Dadlani,18564309
387,Skrillex,18553193
388,Artemas,18551328
389,Joji,18542462
390,Ruth B.,18537937
391,Big Sean,18537753
392,Christian Nodal,18407873
393,Amit Trivedi,18405906
394,Parampara Tandon,18395118
395,Marvin Gaye,18376453
396,Foreigner,18305006
397,Jonas Brothers,18245706
398,Baby Keem,18223025
399,R.E.M.,18220834
400,Shaggy,18195128
401,Tulsi Kumar,18152275
402,Offset,18142009
403,George Michael,18140490
404,TINI,18138526
405,blink-182,18136892
406,Juanes,18136839
407,Foster The People,18101030
408,Topic,17908061
409,Maria Becerra,17903041
410,Reik,17849772
411,League of Legends,17845807
412,Chino Pacas,17782656
413,Gwen Stefani,17781207
414,Dido,17778447
415,Pop Smoke,17765441
416,Evanescence,17728256
417,Neeti Mohan,17713792
418,Clairo,17688422
419,Coolio,17657320
420,Nicki Nicole,17645009
421,Ayra Starr,17636767
422,Dean Lewis,17603935
423,Tiago PZK,17586185
424,Kimbra,17556048
425,Alessia Cara,17524717
426,FISHER,17512626
427,Lil Yachty,17496354
428,Zion & Lennox,17450983
429,Stephen Sanchez,17447732
430,Marc Anthony,17436151
431,Alesso,17411977
432,Amaal Mallik,17396463
433,Cyndi Lauper,17386893
434,The Fray,17260241
435,CÃ©line Dion,17257430
436,Julia Michaels,17246381
437,Carly Rae Jepsen,17198234
438,Limp Bizkit,17177559
439,Kehlani,17162270
440,Dolly Parton,17144856
441,Christina Perri,17058698
442,Los Ãngeles Azules,17049387
443,Annie Lennox,16989468
444,Jeremih,16986980
445,Jelly Roll,16985108
446,MGMT,16983491
447,Jubin Nautiyal,16969782
448,Manoj Muntashir,16940080
449,Migos,16921280
450,Sade,16903384
451,Bryant Myers,16897802
452,Stromae,16889255
453,Roddy Ricch,16887948
454,Jonas Blue,16813852
455,Lenny TavÃ¡rez,16812923
456,ManÃ¡,16808539
457,Bon Iver,16798295
458,YoungBoy Never Broke Again,16785047
459,Elley DuhÃ©,16779364
460,Kacey Musgraves,16772230
461,Polo G,16613373
462,Rahat Fateh Ali Khan,16587073
463,Tems,16582404
464,MC Tuto,16546122
465,Jason Mraz,16509842
466,Lil Peep,16489279
467,Bob Sinclar,16473149
468,JVKE,16421593
469,My Chemical Romance,16415043
470,Emilia,16412256
471,Jombriel,16411033
472,Grupo Firme,16410907
473,GIMS,16394567
474,Alejandro FernÃ¡ndez,16365903
475,Madhubanti Bagchi,16365695
476,The Cure,16348399
477,The 1975,16334797
478,Lin-Manuel Miranda,16303714
479,Prince Royce,16285327
480,Nile Rodgers,16270626
481,Jaani,16248225
482,PNAU,16246257
483,Asees Kaur,16225911
484,The Smiths,16214002
485,Lynyrd Skynyrd,16192021
486,Yorghaki,16165784
487,Alleh,16132008
488,Gesaffelstein,16071727
489,Sean Kingston,16064912
490,Ice Cube,16058666
491,Trueno,16041643
492,Jung Kook,16026471
493,Carlos Vives,16024982
494,Anu Malik,16002598
495,Latto,15994517
496,Mora,15951721
497,Jay Wheeler,15947575
498,NATTI NATASHA,15935785
499,Muse,15928941
500,Devi Sri Prasad,15917351
