Rank,Artist Name,Monthly Listeners
126,Anuel AA,32853842
127,Gunna,32749039
128,RAYE,32705651
129,Kygo,32648796
130,Daniel Caesar,32598288
131,The Police,32542975
132,Macklemore,32542095
133,Cris Mj,32439866
134,Nicky Jam,32317987
135,Alicia Keys,32068987
136,Fuerza Regida,31933498
137,Charlie Puth,31916537
138,Anne-Marie,31894968
139,The Beatles,31831426
140,Radiohead,31806057
141,Green Day,31620064
142,AC/DC,31535080
143,Diplo,31483788
144,Guns N' Roses,31406258
145,Gorillaz,31302326
146,Akon,31230772
147,Charli xcx,31200352
148,Jack Harlow,31173317
149,Lil Baby,31062966
150,Ovy On The Drums,31017347
151,Sachin-Jigar,30927878
152,ABBA,30897931
153,Miguel,30807146
154,Mark Ronson,30674226
155,The MarÃ­as,30626324
156,Empire Of The Sun,30387702
157,Christina Aguilera,30354678
158,Neton Vega,30279468
159,Juice WRLD,30204803
160,Jason Derulo,29873089
161,The Goo Goo Dolls,29849034
162,Ava Max,29810917
163,Tom Odell,29728776
164,d4vd,29439191
165,Enrique Iglesias,29405757
166,Bon Jovi,29383674
167,Childish Gambino,29336633
168,Snoop Dogg,28969375
169,Gigi Perez,28899224
170,Lord Huron,28803220
171,Vishal-Shekhar,28794336
172,Twenty One Pilots,28697462
173,Billy Joel,28694454
174,Lil Uzi Vert,28633205
175,BeÃ©le,28631913
176,Amitabh Bhattacharya,28466643
177,Whitney Houston,28447853
178,Young Thug,28382122
179,JHAYCO,28368169
180,Florence + The Machine,28205857
181,Cardi B,27984646
182,Jennifer Lopez,27868928
183,Bizarrap,27730376
184,Cigarettes After Sex,27468351
185,GIVÄON,27413503
186,Lil Tecca,27382377
187,Nelly Furtado,27376861
188,Paramore,27323053
189,Robin Schulz,27311665
190,Metallica,27258935
191,Mariah Carey,27221964
192,Carin Leon,27216840
193,Tame Impala,27205289
194,Udit Narayan,27189939
195,Lily-Rose Depp,26922749
196,FloyyMenor,26710333
197,Alan Walker,26708457
198,Mac Miller,26539684
199,Noah Kahan,26528611
200,Clean Bandit,26507808
201,G-Eazy,26467557
202,ZAYN,26411007
203,Lewis Capaldi,26244265
204,Creedence Clearwater Revival,26217190
205,Major Lazer,26198432
206,Tanishk Bagchi,26026207
207,KK,25953095
208,Junior H,25904401
209,Demi Lovato,25886354
210,Kodak Black,25785811
211,TOTO,25683450
212,The Killers,25626968
213,Megan Thee Stallion,25559521
214,The Rolling Stones,25530115
215,Zach Bryan,25487525
216,The Cranberries,25435951
217,2Pac,25419918
218,Lost Frequencies,25386506
219,DaBaby,25270717
220,Central Cee,25191065
221,Sexyy Red,25127626
222,AFROJACK,25061643
223,Luke Combs,25042799
224,Jess Glynne,24948054
225,Irshad Kamil,24896212
226,Outkast,24853116
227,Bob Marley & The Wailers,24813369
228,Conan Gray,24779324
229,Steve Lacy,24735384
230,Phil Collins,24686094
231,Shilpa Rao,24578051
232,Tyla,24564114
233,BTS,24549946
234,Camilo,24531999
235,Tito Double P,24418274
236,Atif Aslam,24388385
237,Pink Floyd,24360101
238,French Montana,24353372
239,Becky G,24262312
240,Shankar Mahadevan,24200064
241,ArcÃ¡ngel,24164181
242,The Notorious B.I.G.,24110432
243,Danny Ocean,24076465
244,Sebastian Yatra,24039095
245,Trippie Redd,24002701
246,Omar Courtz,23975753
247,Journey,23925727
248,Bee Gees,23906672
249,Oscar Maydon,23807541
250,Himesh Reshammiya,23777427
251,Avril Lavigne,23761737
252,John Legend,23752956
253,Ryan Castro,23705350
254,Fall Out Boy,23595023
255,The Script,23585687
256,Meghan Trainor,23562358
257,Natanael Cano,23549776
258,Natasha Bedingfield,23501964
259,Quevedo,23304111
260,Chencho Corleone,23272680
261,Dr. Dre,23180203
262,Zara Larsson,23176961
263,Tory Lanez,23114681
264,Nickelback,23011905
265,Dominic Fike,23009791
266,Oasis,22942818
267,Blessd,22910951
268,Daft Punk,22902394
269,beabadoobee,22873938
270,System Of A Down,22861026
271,Dei V,22856111
272,Aerosmith,22841353
273,Train,22803361
274,Bryan Adams,22679224
275,Swedish House Mafia,22648974
276,Sunidhi Chauhan,22636760
277,Mohit Chauhan,22612469
278,Martin Garrix,22507741
279,Shankar-Ehsaan-Loy,22458256
280,Backstreet Boys,22452574
281,Mitski,22421107
282,Mithoon,22400876
283,Kid Cudi,22368174
284,"Earth, Wind & Fire",22365503
285,Shaboozey,22315637
286,Vance Joy,22296046
287,Ray Dalton,22239010
288,Chris Stapleton,22098120
289,Aventura,22022354
290,Troye Sivan,21963914
291,Alok,21939974
292,Tyga,21936186
293,Alka Yagnik,21887084
294,ROSALÃA,21803367
295,Disclosure,21783592
296,GloRilla,21650166
297,TV Girl,21638957
298,Gabito Ballesteros,21608269
299,Tainy,21604923
300,Chase Atlantic,21533019
301,Macklemore & Ryan Lewis,21531462
302,Lil Durk,21496098
303,Luis Fonsi,21454159
304,Plan B,21402199
305,Tears For Fears,21398989
306,Felix Jaehn,21394758
307,Djo,21339533
308,El Alfa,21327743
309,Rema,21310782
310,Arcane,21152686
311,Bastille,21106695
312,Daryl Hall & John Oates,21072909
313,Kings of Leon,21048376
314,Dire Straits,21028019
315,Bryson Tiller,20955804
316,MÃ¥neskin,20944938
317,Anirudh Ravichander,20933338
318,Sachet-Parampara,20885644
319,Panic! At The Disco,20883310
320,Luis R Conriquez,20875426
321,Eagles,20874693
322,Young Miko,20842863
323,Javed Ali,20833504
324,HUGEL,20781529
325,DJ Khaled,20726603
326,Calum Scott,20713637
327,Imogen Heap,20700577
328,AlemÃ¡n,20659282
329,The Lumineers,20629473
330,yung kai,20605458
331,LISA,20601007
332,Lorde,20566672
333,Vishal Mishra,20554868
334,CYRIL,20518651
335,Yandel,20491176
336,Labrinth,20474846
337,Lil Nas X,20459362
338,Yo Yo Honey Singh,20366173
339,Summer Walker,20365919
340,T-Pain,20326830
341,Sonu Nigam,20299895
342,a-ha,20295863
343,U2,20286032
344,Wisin & Yandel,20262648
345,Elvis Presley,20205073
346,Timbaland,20154826
347,Disturbed,20151214
348,Nelly,20103126
349,Skrillex,20055705
350,5 Seconds of Summer,19978699
351,Kausar Munir,19962338
352,Gabry Ponte,19941006
353,Kapo,19938663
354,Parampara Tandon,19936670
355,Alphaville,19859734
356,Anderson .Paak,19816897
357,Brent Faiyaz,19800997
358,Diljit Dosanjh,19774165
359,Chinmayi,19762766
360,Led Zeppelin,19709557
361,Bruce Springsteen,19709331
362,Keane,19701131
363,Tommy Richman,19543860
364,TINI,19541781
365,Burna Boy,19477412
366,Badshah,19450916
367,Sech,19431442
368,Jessie J,19397927
369,Vishal Dadlani,19384257
370,Glass Animals,19338467
371,Big Sean,19331891
372,Amy Winehouse,19319860
373,The Offspring,19276499
374,Sachet Tandon,19250741
375,NLE Choppa,19230048
376,JID,19170505
377,Myles Smith,19162700
378,Kelly Clarkson,19146132
379,Foo Fighters,19087240
380,Jonas Brothers,19058132
381,Mc Gw,19013507
382,Daya,19009525
383,Nicki Nicole,18977647
384,Gotye,18925642
385,Mac DeMarco,18912073
386,Fetty Wap,18895910
387,Rels B,18868846
388,Lauv,18854276
389,Manoj Muntashir,18852817
390,Evanescence,18790694
391,Artemas,18785325
392,Amit Trivedi,18729977
393,Ruth B.,18669534
394,Stevie Wonder,18632050
395,De La Ghetto,18602998
396,Duki,18601893
397,Christian Nodal,18597255
398,League of Legends,18587213
399,R.E.M.,18546814
400,Tulsi Kumar,18472245
401,Marvin Gaye,18431920
402,Joji,18409400
403,Foster The People,18399581
404,Topic,18363695
405,Shaggy,18329029
406,FISHER,18248107
407,Dido,18226795
408,Juanes,18215474
409,George Michael,18139670
410,Marc Anthony,18129633
411,blink-182,18072528
412,Gwen Stefani,18059458
413,Baby Keem,18028737
414,Reik,17949492
415,Alesso,17945340
416,Maria Becerra,17907373
417,Neeti Mohan,17900813
418,Foreigner,17880921
419,The Fray,17832216
420,Amaal Mallik,17764583
421,Pop Smoke,17738052
422,Kimbra,17700999
423,Lil Yachty,17690464
424,Coolio,17689755
425,Cyndi Lauper,17684782
426,Offset,17659323
427,Zion & Lennox,17656779
428,Dean Lewis,17634278
429,Clairo,17552369
430,Ayra Starr,17550389
431,Stromae,17541562
432,MGMT,17519612
433,Limp Bizkit,17503167
434,Jubin Nautiyal,17482540
435,CÃ©line Dion,17427880
436,Los Ãngeles Azules,17375408
437,Alessia Cara,17328246
438,Carly Rae Jepsen,17287464
439,Stephen Sanchez,17283942
440,Jombriel,17277039
441,Migos,17274348
442,Emilia,17258112
443,Sade,17225138
444,Christina Perri,17214115
445,Julia Michaels,16985893
446,Rahat Fateh Ali Khan,16984267
447,Annie Lennox,16979136
448,Bob Sinclar,16973222
449,Jeremih,16972537
450,Bon Iver,16966097
451,Chino Pacas,16949942
452,Kehlani,16948332
453,ManÃ¡,16911391
454,Jason Mraz,16909893
455,Jelly Roll,16865575
456,Elley DuhÃ©,16839172
457,Tiago PZK,16834684
458,W Sound,16767255
459,Kacey Musgraves,16759361
460,Yorghaki,16755814
461,GIMS,16754290
462,Bryant Myers,16745368
463,Roddy Ricch,16743683
464,Lil Peep,16742267
465,Sleepy Hallow,16733715
466,Alleh,16722128
467,Jonas Blue,16703565
468,Lenny TavÃ¡rez,16675146
469,Tems,16638551
470,Polo G,16547525
471,The Smiths,16522622
472,The Cure,16520943
473,YoungBoy Never Broke Again,16514310
474,PNAU,16513781
475,Sean Kingston,16500784
476,Dolly Parton,16458925
477,Jaani,16458148
478,Eladio Carrion,16452756
479,Madhubanti Bagchi,16450817
480,Anu Malik,16450191
481,Asees Kaur,16426803
482,Alejandro FernÃ¡ndez,16399784
483,DFZM,16392470
484,Muse,16387874
485,My Chemical Romance,16379663
486,The 1975,16346822
487,Nile Rodgers,16329321
488,Jay Wheeler,16310296
489,JVKE,16293215
490,BigXthaPlug,16279489
491,Lynyrd Skynyrd,16264699
492,Bill Withers,16251986
493,Gesaffelstein,16240870
494,Lin-Manuel Miranda,16239768
495,Grupo Firme,16232036
496,Prince Royce,16210270
497,Roxette,16192349
498,Ice Cube,16160233
499,MC Tuto,16154377
500,Carlos Vives,16093775
501,Jung Kook,16086767
502,De La Rose,16049287
503,Rochak Kohli,16044121
504,Kunaal Vermaa,15957010
505,Xavi,15951775
506,Rvssian,15911223
507,Kumaar,15902218
508,Latto,15901522
509,Eslabon Armado,15889828
510,Karan Aujla,15886183
511,Armin van Buuren,15881974
512,Neha Kakkar,15879056
513,Devi Sri Prasad,15878894
514,NATTI NATASHA,15860142
515,JÃ¸tta,15830925
516,Mora,15795811
517,George Ezra,15787841
518,LE SSERAFIM,15781505
519,Cage The Elephant,15715300
520,Mike Posner,15636100
521,Frank Sinatra,15630606
522,Alejandro Sanz,15625449
523,sombr,15605189
524,Jasleen Royal,15602595
525,Adam Port,15588009
526,John Mayer,15576196
527,Grupo Marca Registrada,15575906
528,Steve Aoki,15549161
529,David Bowie,15546455
530,Henrique & Juliano,15518285
531,Trueno,15514099
532,Zedd,15462788
533,Morat,15445732
534,Jonita Gandhi,15401534
535,Piso 21,15375589
536,Armaan Malik,15343175
537,Bob Dylan,15337073
538,BLACKPINK,15322731
539,The Walters,15321322
540,Luis Miguel,15307131
541,ATL Jacob,15301646
542,Dimitri Vegas & Like Mike,15237547
543,Ãengo Flow,15219715
544,WALK THE MOON,15214374
545,Darell,15157501
546,Sajid-Wajid,15148746
547,Banda MS de Sergio LizÃ¡rraga,15121913
548,Hotel Ugly,15117645
549,Kim Petras,15085697
550,Julieta Venegas,15081333
551,KISS,15069669
552,Mc Livinho,15041010
553,Darshan Raval,15039928
554,NIKI,15025261
555,Palak Muchhal,15020143
556,JuliÃ³n Ãlvarez y su NorteÃ±o Banda,15004926
557,Little Mix,14968421
558,Hariharan,14957859
559,Rex Orange County,14935716
560,Lata Mangeshkar,14934407
561,Anuv Jain,14890505
562,Destiny's Child,14889818
563,S. P. Balasubrahmanyam,14888799
564,LuÃ­sa Sonza,14871942
565,Shania Twain,14861051
566,Scorpions,14851338
567,PinkPantheress,14831140
568,Weezer,14830243
569,MEDUZA,14822479
570,Kane Brown,14801171
571,Dave,14797085
572,Justin Quiles,14782871
573,Thomas Rhett,14781422
574,Kylie Minogue,14744165
575,Ricky Martin,14699299
576,Benny Dayal,14687252
577,Lenny Kravitz,14676364
578,Robbie Williams,14646457
579,Cazzu,14634651
580,John Newman,14589936
581,Chayanne,14581745
582,Varun Jain,14545145
583,Slipknot,14532568
584,MC Ryan SP,14510080
585,Tove Lo,14508950
586,Three Days Grace,14500358
587,Dave Stewart,14486524
588,Meek Mill,14479225
589,Keinemusik,14436369
590,bbno$,14432371
591,WizTheMc,14424424
592,W&W,14413240
593,Noah Cyrus,14397039
594,Boney M.,14394530
595,AURORA,14390840
596,R3HAB,14382816
597,Morad,14325644
598,A Boogie Wit da Hoodie,14297577
599,David Kushner,14285227
600,The Strokes,14227560
601,mgk,14150796
602,Eurythmics,14149763
603,bees & honey,14138313
604,Sevdaliza,14126191
605,Milky Chance,14114910
606,Divya Kumar,14101234
607,Pearl Jam,14081923
608,Juan Luis Guerra 4.40,14069723
609,Gym Class Heroes,14068678
610,B.o.B,14063425
611,Dimitri Vegas,14061809
612,Black Sabbath,14033408
613,Dasha,14022753
614,Papa Roach,14013243
615,Laufey,14012372
616,Rashmi Virag,13956910
617,Bomba EstÃ©reo,13955325
618,The White Stripes,13947284
619,Van Morrison,13937794
620,Mc Davi,13921208
621,Ms. Lauryn Hill,13918173
622,Santana,13915314
623,Â¥$,13905794
624,Michael BublÃ©,13902416
625,Electric Light Orchestra,13890316
626,La Arrolladora Banda El LimÃ³n De Rene Camacho,13849855
627,Cosculluela,13844098
628,JhenÃ© Aiko,13842341
629,NOTION,13839133
630,Jatin-Lalit,13788837
631,Bradley Cooper,13776629
632,Paulo Londra,13775749
633,Fred again..,13769638
634,Beach House,13767702
635,Sukhwinder Singh,13760764
636,M83,13757497
637,B Praak,13723112
638,Lyanno,13700036
639,SalimâSulaiman,13684074
640,Stryv,13678192
641,Surf Curse,13649544
642,Lizzo,13647240
643,*NSYNC,13615117
644,3 Doors Down,13595180
645,Madison Beer,13583385
646,Chrystal,13545380
647,Camila,13520543
648,Mc Rodrigo do CN,13510381
649,Lukas Graham,13509118
650,Pablo AlborÃ¡n,13505160
651,Manan Bhardwaj,13498721
652,MC G15,13493517
653,SYML,13492799
654,De La Soul,13487981
655,blackbear,13461784
656,Gucci Mane,13444291
657,Quavo,13443184
658,Fergie,13440326
659,Bring Me The Horizon,13436152
660,Deftones,13420252
661,Nate Ruess,13416617
662,Capital Cities,13409362
663,Tracy Chapman,13392502
664,Raj Shekhar,13374505
665,Ben E. King,13374165
666,NF,13368808
667,Becky Hill,13316491
668,Mon Laferte,13311404
669,Passenger,13300973
670,Mumford & Sons,13277010
671,Eric Clapton,13276713
672,KALEO,13260965
673,Jorge & Mateus,13255295
674,Kailash Kher,13254880
675,AP Dhillon,13252297
676,J. Eskine,13235576
677,Chezile,13221033
678,Milo j,13206786
679,girl in red,13193743
680,Romy,13187081
681,Fifth Harmony,13156540
682,Mary J. Blige,13148702
683,Brray,13144241
684,Cher,13135784
685,Jeet Gannguli,13132611
686,Calle 24,13113895
687,fun.,13107822
688,Joan Sebastian,13102667
689,Zendaya,13099752
690,Noriel,13098231
691,Grupo Menos Ã Mais,13079570
692,Depeche Mode,13076526
693,Shaan,13027060
694,Hans Zimmer,13018352
695,Ella Henderson,12992519
696,Survivor,12985976
697,KHEA,12985252
698,Niall Horan,12982836
699,MAGIC!,12966937
700,Jorja Smith,12965773
701,K. S. Chithra,12944671
702,The Pussycat Dolls,12944275
703,Zerb,12942702
704,ZÃ© Felipe,12926546
705,Ana Castela,12902189
706,Scythermane,12896005
707,Oruam,12894569
708,Taio Cruz,12894198
709,Yeat,12889207
710,NewJeans,12884227
711,Yng Lvcas,12872321
712,Ankit Tiwari,12863115
713,Alex Krack,12835581
714,Bonnie Tyler,12823339
715,Creed,12804684
716,Roop Kumar Rathod,12791036
717,Mark Ambor,12782785
718,Leon Bridges,12733792
719,Van Halen,12729719
720,Rammstein,12722451
721,Arash,12687309
722,Soulja Boy,12670697
723,T.I.,12662632
724,Aitana,12651443
725,Rudimental,12645096
726,Billy Idol,12642761
727,Alec Benjamin,12641988
728,Los Tigres Del Norte,12637133
729,Marco Antonio SolÃ­s,12616774
730,Rod Stewart,12606250
731,6LACK,12605542
732,Rae Sremmurd,12604424
733,Sting,12588630
734,Gente De Zona,12582079
735,Eyedress,12575225
736,G. V. Prakash,12548297
737,Jesse & Joy,12544067
738,Rick Ross,12535410
739,Calibre 50,12530766
740,Audioslave,12526905
741,Los Enanitos Verdes,12521863
742,Tony Dize,12489564
743,James Blunt,12474021
744,Yebba,12462731
745,Wale,12462255
746,Eden MuÃ±oz,12438529
747,Ice Spice,12422127
748,The Smashing Pumpkins,12413283
749,Iyaz,12390616
750,Johnny Cash,12357479
751,D-Block Europe,12277040
752,Kumar Sanu,12272292
753,Shubh,12265601
754,Gusttavo Lima,12258001
755,Sid Sriram,12229769
756,Lil Tjay,12224237
757,Jack Johnson,12220700
758,Alfredo Olivas,12209798
759,DJ Luian,12190129
760,Wisin,12173243
761,Karthik,12155043
762,La Oreja de Van Gogh,12153987
763,Zion,12134868
764,Belinda,12118864
765,Priya Saraiya,12100714
766,Ciara,12093181
767,Yuvan Shankar Raja,12088394
768,will.i.am,12041222
769,Shekhar Ravjiani,12035745
770,The Verve,12031959
771,Dalex,12024258
772,DG e BatidÃ£o Stronda,12009080
773,Ajay-Atul,11997824
774,Busta Rhymes,11996170
775,Haddaway,11995093
776,Matheus & Kauan,11961731
777,Korn,11926028
778,Counting Crows,11925901
779,Tinashe,11922737
780,Mambo Kingz,11913809
781,Malachiii,11911205
782,Ofenbach,11899345
783,Jowell & Randy,11891841
784,Sadhana Sargam,11860533
785,Brytiago,11843907
786,Snow Patrol,11840352
787,LUDMILLA,11826371
788,Russ,11825680
789,Los Tucanes De Tijuana,11825563
790,Prince,11800187
791,Orso,11793370
792,Chief Keef,11779571
793,Cults,11755809
794,Gigi D'Agostino,11749469
795,Thaman S,11749048
796,NAV,11748187
797,Jax Jones,11729181
798,Jaideep Sahni,11728626
799,DJ Nelson,11718328
800,Nanpa BÃ¡sico,11700666
801,Modern Talking,11670839
802,Paul McCartney,11659788
803,The Temper Trap,11651280
804,Coi Leray,11640424
805,Harris Jayaraj,11640035
806,Mahalakshmi Iyer,11639617
807,TLC,11620583
808,ZÃ© Neto & Cristiano,11568753
809,Jungle,11530094
810,Haze,11519035
811,Isabel LaRosa,11515950
812,No Doubt,11508581
813,j-hope,11503268
814,Ram Sampath,11502467
815,Em Beihold,11499174
816,Leon Thomas,11490518
817,Spice Girls,11489638
818,Bailey Zimmerman,11484016
819,The Game,11480308
820,Ace of Base,11480045
821,A$AP Ferg,11474486
822,ScHoolboy Q,11459693
823,Bad Gyal,11453704
824,Tokischa,11436443
825,6ix9ine,11433124
826,Lunay,11433094
827,King Von,11425078
828,Sixpence None The Richer,11423171
829,LÃ©o Foguete,11412223
830,Blondie,11405359
831,X Ambassadors,11399459
832,Olivia Newton-John,11389750
833,Kate Bush,11376810
834,Hindia,11374671
835,Melanie Martinez,11369020
836,Flume,11361191
837,Mau y Ricky,11345987
838,H.E.R.,11336173
839,Shafqat Amanat Ali,11334298
840,Natalia Lafourcade,11316038
841,Tina Turner,11308162
842,Yan Block,11280619
843,Olly Alexander (Years & Years),11264766
844,Altamash Faridi,11261829
845,WILLOW,11251172
846,Sublime,11250989
847,Phoebe Bridgers,11228906
848,Flo Milli,11226090
849,Lionel Richie,11222444
850,OMI,11220372
851,NATTAN,11212381
852,Galantis,11210095
853,Miguel BosÃ©,11202635
854,MARINA,11191575
855,Victor Mendivil,11190922
856,Asha Bhosle,11186623
857,Riley Green,11186201
858,Dove Cameron,11185692
859,Lainey Wilson,11180130
860,New West,11171881
861,Mario,11155188
862,Beach Weather,11135869
863,Nakash Aziz,11125021
864,Rage Against The Machine,11097307
865,R. D. Burman,11094718
866,Nikhita Gandhi,11067345
867,Aretha Franklin,11063694
868,SOG,11050032
869,The Outfield,11043922
870,Sam Barber,11040637
871,America,11037183
872,Luke Bryan,11035209
873,Jessie Murph,11007034
874,Imanbek,10994126
875,Daecolm,10985673
876,M.I.A.,10985446
877,Wham!,10982697
878,Mazzy Star,10973835
879,La Adictiva,10960490
880,Kavita Krishnamurthy,10959204
881,Crowded House,10948387
882,Abhijeet,10938284
883,Seeb,10932398
884,Selena Gomez & The Scene,10925140
885,Timmy Trumpet,10922622
886,Edgardo NuÃ±ez,10915764
887,Naughty Boy,10914236
888,Vicente FernÃ¡ndez,10886280
889,James Bay,10885148
890,The Doors,10862408
891,Rekha Bhardwaj,10860352
892,Lily Allen,10846731
893,Tyler Childers,10843753
894,Skepta,10827530
895,MC PH,10823125
896,Neeraj Shridhar,10798802
897,Sin Bandera,10790758
898,Moneybagg Yo,10786341
899,Tones And I,10785436
900,ZZ Top,10783357
901,Hoobastank,10780938
902,Kany GarcÃ­a,10780408
903,Gulzar,10778800
904,Blake Shelton,10773921
905,The Beach Boys,10760782
906,Seafret,10755315
907,Men At Work,10755094
908,MC LUUKY,10747403
909,Portugal. The Man,10742769
910,Santa Fe Klan,10738672
911,Chuwi,10738424
912,Carrie Underwood,10731424
913,Normani,10720201
914,Maren Morris,10711995
915,Rvfv,10685842
916,Manu Chao,10683602
917,Raghav Chaitanya,10665095
918,Silk Sonic,10655828
919,Duran Duran,10655151
920,MarÃ­lia MendonÃ§a,10652263
921,Rascal Flatts,10646567
922,YNW Melly,10619041
923,Laura Pausini,10612894
924,LMFAO,10612715
925,Soda Stereo,10606498
926,Montell Fish,10605533
927,Andy Grammer,10603364
928,Shweta Mohan,10602198
929,bÃ´a,10594525
930,MC Kevin o Chris,10593550
931,Victor Valverde,10589897
932,The Clash,10582981
933,For Revenge,10574094
934,Alvaro Diaz,10568282
935,Chicago,10557052
936,The Cardigans,10549073
937,bbyclose,10539143
938,Simone Mendes,10526873
939,Kungs,10525475
940,Rag'n'Bone Man,10521278
941,JosÃ© JosÃ©,10504996
942,John Lennon,10499341
943,Pabllo Vittar,10497525
944,Mr. Probz,10495143
945,Mc Paiva ZS,10474294
946,Juan Gabriel,10468107
947,Ravyn Lenae,10451944
948,Haricharan,10448012
949,Hanumankind,10434510
950,Disciples,10425025
951,Aditya Rikhari,10418390
952,Clams Casino,10415412
953,Purple Disco Machine,10408306
954,Murilo Huff,10403867
955,Indila,10391333
956,John Summit,10389460
957,MC Cebezinho,10385320
958,Mc Don Juan,10378902
959,Stray Kids,10367829
960,The Doobie Brothers,10326930
961,Kishore Kumar,10326732
962,Tom Petty,10303012
963,Diego & Victor Hugo,10289184
964,Mismatched - Cast,10284018
965,Will Smith,10278031
966,Matt Sassari,10275429
967,Joel Corry,10275212
968,Jason Aldean,10260229
969,Tammi Terrell,10232563
970,Sameer Anjaan,10230817
971,Wizkid,10206966
972,070 Shake,10203899
973,Florida Georgia Line,10198094
974,Richy Mitch & The Coal Miners,10194526
975,Monali Thakur,10192672
976,$uicideboy$,10184262
977,Hombres G,10177104
978,cassÃ¶,10173136
979,DENNIS,10172323
980,Nessa Barrett,10160809
981,Juicy Luicy,10157960
982,2 Chainz,10153762
983,Edward Maya,10145428
984,Yseult,10133972
985,Nadeem Shravan,10128580
986,Blur,10110996
987,Mika Singh,10110549
988,Antara Mitra,10087418
989,Ikky,10084536
990,MÃ¶tley CrÃ¼e,10082632
991,Ryan Lewis,10080108
992,Anurag Saikia,10077389
993,Nio Garcia,10076905
994,Owl City,10070915
995,Avenged Sevenfold,10070008
996,Ke Personajes,10065200
997,aespa,10062203
998,Jarabe De Palo,10041146
999,Zac Efron,10028863
1000,Jasiel NuÃ±ez,10024585
