The Weeknd,2358,Party Monster,2911255,"227 ContributorsTranslationsTürkçeEspañolFrançaisPolskiDeutschParty Monster Lyrics[Refrain: The Weeknd] I'm good, I'm good, I'm great Know it's been a while, now I'm mixin' up the drank I just need a girl who gon' really understand I just need a girl who gon' really understand I'm good, I'm good, I'm great Know it's been a while, now I'm mixin' up the drank I just need a girl who gon' really understand I just need a girl who gon' really understand  [Verse 1: The Weeknd] And I seen her get rich hittin' the pole I've seen her, I knew she had to know I've seen her take down that tequila Down by the liter, I knew I had to meet her Ooh, she mine, ooh, girl, bump and grind Ooh, she mine, ooh, girl, bump a line Angelina, lips like Angelina Like Selena, ass shaped like Selena  [Chorus: The Weeknd] I'm like, got up, thank the Lord for the day Woke up by a girl, I don't even know her name Woke up by a girl, I don't even know her name (Woke up, woke up by a girl, I don't even know her name) Got up, thank the Lord for the day Woke up by a girl, I don't even know her name Woke up by a girl, I don't even know her name (Woke up, woke up by a girl, I don't even know her name)   [Refrain: The Weeknd] I'm good, I'm good, I'm great Know it's been a while, now I'm mixin' up the drank I just need a girl who gon' really understand I just need a girl who gon' really understand I'm good, I'm good, I'm great Know it's been a while, now I'm mixin' up the drank I just need a girl who gon' really understand I just need a girl who gon' really understand  [Verse 2: The Weeknd] I been poppin', just took three in a row I'm down to do it again, I'm on a roll I've seen him outside tryna reach her You tryna leave him, you said I'm the reason Tell me lies, ooh, girl, tell me lies Say you're mine, I'm yours for the night I'm the realest, she said I'm the realest Head be genius, dick game be the meanest  [Chorus: The Weeknd] I'm like, got up, thank the Lord for the day Woke up by a girl, I don't even know her name Woke up by a girl, I don't even know her name (Woke up, woke up by a girl, I don't even know her name) Got up, thank the Lord for the day Woke up by a girl, I don't even know her name Woke up by a girl, I don't even know her name (Woke up, woke up by a girl, I don't even know her name)   [Bridge: The Weeknd] Yeah Ooh, yeah Ooh, yeah Oh, yeah (Yeah) Got up, thank the Lord for the day Woke up by a girl, I don't even know her name Bitches in my new spot, crowdin' up my space Had to check the safe, check the dresser for my chains Got up, thank the Lord for the day Woke up by a girl, I don't even know her name Bitches in my new spot, crowdin' up my space Had to check the safe, check the dresser for my chains  [Interlude: The Weeknd & Lana Del Rey] Paranoid (Paranoid) Paranoid (Oh, paranoid) Paranoid (Oh, paranoid) But I see somethin' in you (You're paranoid) Paranoid (Paranoid) Paranoid (Oh, paranoid) Paranoid (Oh, paranoid) But I see somethin' in you (I see somethin' in you)  [Outro: The Weeknd & Lana Del Rey] (Got up, thank the Lord for the day) (Woke up by a girl, I don't even know her name) (Woke up by a girl, I don't even know her name) (Woke up, woke up by a girl, I don't even know her name) (Got up, thank the Lord for the day) (Woke up by a girl, I don't even know her name) (Woke up by a girl, I don't even know her name) (Woke up, woke up by a girl, I don't even know her name) You're paranoid"
The Weeknd,2358,Earned It,639914,"137 ContributorsTranslationsTürkçeEspañolPortuguêsفارسیPolskiDeutschEarned It Lyrics[Intro] I'ma care for you I'ma care for you, you, you, you  [Verse 1] You make it look like it's magic (Oh, yeah) 'Cause I see nobody, nobody but you, you, you I'm never confused Hey, hey And I'm so used to bein' used  [Pre-Chorus] So I love when you call unexpected 'Cause I hate when the moment's expected So I'ma care for you, you, you I'ma care for you, you, you, you, yeah  [Chorus] 'Cause girl, you're perfect You're always worth it And you deserve it The way you work it 'Cause girl, you earned it, yeah Girl, you earned it, yeah  [Verse 2] You know our love would be tragic (Oh, yeah) So you don't pay it, don't pay it no mind, mind, mind We live with no lies Hey, hey You're my favorite kind of night   [Pre-Chorus] So I love when you call unexpected 'Cause I hate when the moment's expected So I'ma care for you, you, you I'ma care for you, you, you, you, yeah  [Chorus] 'Cause girl, you're perfect (Girl, you're perfect) You're always worth it (Always worth it) And you deserve it (And you deserve it) The way you work it (The way you work it) 'Cause girl, you earned it, yeah (Earned it) Girl, you earned it, yeah  [Bridge] On that lonely night (Lonely night) We said it wouldn't be love But we felt the rush (Fell in love) It made us believe it was only us (Only us) Convinced we were broken inside, yeah, inside, yeah  [Chorus] 'Cause girl, you're perfect (Girl, you're perfect) You're always worth it (You're always worth it) And you deserve it (And you deserve it) The way you work it (The way you work it) 'Cause girl, you earned it, yeah (You earned it) Girl, you earned it, yeah (You earned it)   [Outro] Na-na-na-na-na Oh-oh-oh Yeah, yeah 'Cause girl, you're perfect The way you work it You deserve it Girl, you deserve it Girl, you earned it, yeah, yeah"
Lady Gaga,447,Shallow,3352793,"263 ContributorsTranslationsEspañolNederlandsΕλληνικάFrançaisDeutschNorsk (bokmål / riksmål)Bahasa IndonesiaItalianoShallow Lyrics“Shallow” is a song by Lady Gaga and Bradley Cooper from the 2018 movie A Star Is Born. It features on the film’s soundtrack. The track is about jumping headfirst into love and not looking back.  Gaga… Read More [Verse 1: Bradley Cooper] Tell me somethin', girl Are you happy in this modern world? Or do you need more? Is there somethin' else you're searchin' for?  [Refrain: Bradley Cooper] I'm fallin' In all the good times, I find myself longin' For change And, in the bad times, I fear myself  [Verse 2: Lady Gaga] Tell me something, boy Aren't you tired tryna fill that void? Or do you need more? Ain't it hard keepin' it so hardcore?  [Refrain: Lady Gaga] I'm falling In all the good times, I find myself longing For change And, in the bad times, I fear myself  [Chorus: Lady Gaga] I'm off the deep end, watch as I dive in I'll never meet the ground Crash through the surface where they can't hurt us We're far from the shallow now   [Post-Chorus: Lady Gaga & Bradley Cooper] In the sha-ha, sha-hallow In the sha-ha, sha-la-la-la-low In the sha-ha, sha-hallow We're far from the shallow now  [Bridge: Lady Gaga] Oh, ha, ah, ha Oh-ah, ha  [Chorus: Lady Gaga] I'm off the deep end, watch as I dive in I'll never meet the ground Crash through the surface where they can't hurt us We're far from the shallow now  [Post-Chorus: Lady Gaga & Bradley Cooper] In the sha-ha, shallow In the sha-ha, sha-la-la-la-low In the sha-ha, shallow We're far from the shallow now"
Lady Gaga,447,Die With A Smile,10766684,"183 ContributorsTranslationsTürkçeEspañolPortuguêsDeutschFrançaisItalianoالعربيةΕλληνικάTiếng ViệtBahasa IndonesiaفارسیNederlands中文ไทย / Phasa ThaiРусскийPolskiМакедонски日本語HebrewУкраїнськаСрпскиČeskyDie With A Smile Lyrics“Die With A Smile” was the comeback single by Lady Gaga and Bruno Mars, who both had not released music in two to three years. The song was surprise announced a day before the release on August 15, and… Read More [Intro: Bruno Mars] (Ooh, ooh)  [Verse 1: Bruno Mars] I, I just woke up from a dream Where you and I had to say goodbye And I don't know what it all means But since I survived, I realized  [Pre-Chorus: Bruno Mars] Wherever you go, that's where I'll follow Nobody's promised tomorrow So I'ma love you every night like it's the last night Like it's the last night  [Chorus: Bruno Mars] If the world was ending I'd wanna be next to you If the party was over And our time on Earth was through I'd wanna hold you just for a while And die with a smile If the world was ending I'd wanna be next to you  [Post-Chorus: Bruno Mars] (Ooh, ooh)   [Verse 2: Lady Gaga, Lady Gaga & Bruno Mars] Ooh, lost, lost in the words that we scream I don't even wanna do this anymore 'Cause you already know what you mean to me And our love's the only war worth fighting for  [Pre-Chorus: Lady Gaga & Bruno Mars] Wherever you go, that's where I'll follow Nobody's promised tomorrow So I'ma love you every night like it's the last night Like it's the last night  [Chorus: Lady Gaga & Bruno Mars, Lady Gaga] If the world was ending I'd wanna be next to you If the party was over And our time on Earth was through I'd wanna hold you just for a while And die with a smile If the world was ending I'd wanna be next to you  [Bridge: Bruno Mars, Lady Gaga, Both] Right next to you Next to you Right next to you Oh-oh   [Chorus: Lady Gaga, Lady Gaga & Bruno Mars, Bruno Mars] If the world was ending I'd wanna be next to you If the party was over And our time on Earth was through I'd wanna hold you just for a while And die with a smile If the world was ending I'd wanna be next to you If the world was ending I'd wanna be next to you  [Outro: Bruno Mars, Lady Gaga & Bruno Mars] (Ooh, ooh) I'd wanna be next to you"
Lady Gaga,447,Poker Face,1316,"205 ContributorsTranslationsTürkçeEspañolPortuguêsNederlandsDeutschČeskyСрпскиPolskiPoker Face LyricsAre the rules of sexual attraction akin to the rules of poker? Lady Gaga asserts “Poker Face” is about bisexuality. She described poker face as the expression she pulls when she’s having sex with a man, but… Read More [Intro] Mum-mum-mum-mah Mum-mum-mum-mah Mum-mum-mum-mah Mum-mum-mum-mah Mum-mum-mum-mah  [Verse 1] I wanna hold 'em like they do in Texas, please (Woo) Fold 'em, let 'em hit me, raise it, baby, stay with me (I love it) LoveGame intuition, play the cards with spades to start And after he's been hooked, I'll play the one that's on his heart  [Pre-Chorus] Oh, woah-oh, oh, oh Oh-oh-oh-oh-oh-oh I'll get him hot, show him what I've got Oh, woah-oh, oh, oh Oh-oh-oh-oh-oh-oh I'll get him hot, show him what I've got  [Chorus] Can't read my, can't read my No, he can't read my poker face (She's got me like nobody) Can't read my, can't read my No, he can't read my poker face (She's got me like nobody)   [Post-Chorus] P-p-p-poker face, f-f-fuck her face (Mum-mum-mum-mah) P-p-p-poker face, f-f-fuck her face (Mum-mum-mum-mah)  [Verse 2] I wanna roll with him, a hard pair we will be (Woo) A little gamblin' is fun when you're with me (I love it, woo) Russian roulette is not the same without a gun And baby, when it's love, if it's not rough, it isn't fun, fun  [Pre-Chorus] Oh, woah-oh, oh, oh Oh-oh-oh-oh-oh-oh I'll get him hot, show him what I've got Oh, woah-oh, oh, oh Oh-oh-oh-oh-oh-oh I'll get him hot, show him what I've got  [Chorus] Can't read my, can't read my No, he can't read my poker face (She's got me like nobody) Can't read my, can't read my No, he can't read my poker face (She's got me like nobody)   [Post-Chorus] P-p-p-poker face, f-f-fuck her face (Mum-mum-mum-mah) P-p-p-poker face, f-f-fuck her face (Mum-mum-mum-mah) (Mum-mum-mum-mah) (Mum-mum-mum-mah)  [Bridge] I won't tell you that I love you Kiss or hug you 'Cause I'm bluffin' with my muffin I'm not lyin', I'm just stunnin' with my love-glue-gunnin' Just like a chick in the casino Take your bank before I pay you out I promise this, promise this Check this hand 'cause I'm marvelous  [Chorus] Can't read my, can't read my No, he can't read my poker face (She's got me like nobody) Can't read my, can't read my No, he can't read my poker face (She's got me like nobody) Can't read my, can't read my No, he can't read my poker face (She's got me like nobody) Can't read my, can't read my No, he can't read my poker face (She's got me like nobody) Can't read my, can't read my No, he can't read my poker face (She's got me like nobody) Can't read my, can't read my No, he can't read my poker face (She's got me like nobody)   [Post-Chorus] P-p-p-poker face, f-f-fuck her face P-p-p-poker face, f-f-fuck her face (She's got me like nobody) P-p-p-poker face, f-f-fuck her face (Mum-mum-mum-mah) P-p-p-poker face, f-f-fuck her face (Mum-mum-mum-mah) P-p-p-poker face, f-f-fuck her face (Mum-mum-mum-mah) P-p-p-poker face, f-f-fuck her face (Mum-mum-mum-mah)"
Lady Gaga,447,Bad Romance,1313,"152 ContributorsTranslationsEspañolPortuguêsDeutschČeskyСрпскиItalianoBad Romance Lyrics“Bad Romance” represents the Fear of Love Monster from the eight new songs in Lady Gaga’s re-release of The Fame.  Gaga talked to Grazia about writing this record saying:  I was in Russia, then Germany, and… Read More [Intro] Oh, caught in a bad romance Oh, caught in a bad romance  [Refrain] Ra, ra, ah-ah-ah Roma, roma-ma Gaga, ooh, la, la Want your bad romance Ra, ra, ah-ah-ah Roma, roma-ma Gaga, ooh, la, la Want your bad romance  [Verse 1] I want your ugly, I want your disease I want your everything as long as it's free I want your love Love, love, love, I want your love, ayy I want your drama, the touch of your hand (Hey) I want your leather-studded kiss in the sand I want your love Love, love, love, I want your love (Love, love, love, I want your love)  [Pre-Chorus] You know that I want you And you know that I need you I want it bad, your bad romance   [Chorus] I want your love and I want your revenge You and me could write a bad romance (Oh) I want your love and all your lover's revenge You and me could write a bad romance Oh, caught in a bad romance Oh, caught in a bad romance  [Refrain] Ra, ra, ah-ah-ah Roma, roma-ma Gaga, ooh, la, la Want your bad romance  [Verse 2] I want your horror, I want your design 'Cause you're a criminal as long as you're mine I want your love Love, love, love, I want your love I want your psycho, your vertigo schtick (Hey) Want you in my rear window, baby, you're sick I want your love Love, love, love, I want your love (Love, love, love, I want your love)  [Pre-Chorus] You know that I want you And you know that I need you ('Cause I'm a free bitch, baby) I want it bad, your bad romance   [Chorus] I want your love and I want your revenge You and me could write a bad romance (Oh) I want your love and all your lover's revenge You and me could write a bad romance Oh, caught in a bad romance Oh, caught in a bad romance  [Refrain] Ra, ra, ah-ah-ah Roma, roma-ma Gaga, ooh, la, la Want your bad romance Ra, ra, ah-ah-ah Roma, roma-ma Gaga, ooh, la, la Want your bad romance  [Interlude] Walk, walk, fashion, baby Work it, move that bitch crazy Walk, walk, fashion, baby Work it, move that bitch crazy Walk, walk, fashion, baby Work it, move that bitch crazy Walk, walk, passion, baby Work it, I'm a free bitch, baby   [Bridge] I want your love and I want your revenge I want your love, I don't wanna be friends Je veux ton amour et je veux ta revanche Je veux ton amour, I don't wanna be friends (Oh) (I want your bad romance, I want your bad romance) No, I don't wanna be friends (Caught in a bad romance) (I want your bad romance, I want your bad romance) I don't wanna be friends (Oh) (I want your bad romance, I want your bad romance) Want your bad romance (I want your bad romance) Caught in a bad romance Want your bad romance  [Chorus] I want your love and I want your revenge You and me could write a bad romance (Oh) I want your love and all your lover's revenge You and me could write a bad romance Oh (Want your bad romance) Caught in a bad romance (Want your bad romance) Oh (Want your bad romance) Caught in a bad romance  [Refrain] Ra, ra, ah-ah-ah Roma, roma-ma Gaga, ooh, la, la Want your bad romance"
Lady Gaga,447,Abracadabra,10703530,"132 ContributorsTranslationsPolskiItalianoEspañolPortuguêsСрпскиΕλληνικάDeutschTürkçeРусскийFrançaisEestiالعربية日本語ČeskyУкраїнськаHebrewAbracadabra Lyrics“Abracadabra” serves as the third single off of Lady Gaga’s  MAYHEM (2025), following “Die With A Smile” and “Disease”, being first teased as such in the MAYHEM album trailer.  Gaga played a short snippet of… Read More [Intro] Abracadabra, abracadabra Abracadabra, abracadabra  [Verse 1] Pay the toll to the angels Drawing circles in the clouds Keep your mind on the distance When the devil turns around  [Refrain] Hold me in your heart tonight In the magic of the dark moonlight Save me from this empty fight In the game of life  [Pre-Chorus] Like a poem said by a lady in red You hear the last few words of your life With a haunting dance, now you're both in a trance It's time to cast your spell on the night  [Chorus] ""Abracadabra, amor-oo-na-na Abracadabra, morta-oo-ga-ga Abracadabra, abra-oo-na-na"" In her tongue she said, ""Death or love tonight""   [Post-Chorus] Abracadabra, abracadabra Abracadabra, abracadabra Feel the beat under your feet, the floor's on firе Abracadabra, abracadabra  [Verse 2] Choose the road on the wеst side As the dust flies, watch it burn Don't waste time on a feeling Use your passion, no return  [Refrain] Hold me in your heart tonight In the magic of the dark moonlight Save me from this empty fight In the game of life  [Pre-Chorus] Like a poem said by a lady in red You hear the last few words of your life With a haunting dance, now you're both in a trance It's time to cast your spell on the night  [Chorus] ""Abracadabra, amor-oo-na-na Abracadabra, morta-oo-ga-ga Abracadabra, abra-oo-na-na"" In her tongue she said, ""Death or love tonight""   [Post-Chorus] Abracadabra, abracadabra Abracadabra, abracadabra Feel the beat under your feet, the floor's on fire Abracadabra, abracadabra  [Bridge] Phantom of the dance floor, come to me Sing for me a sinful melody Ah, ah, ah Ah, ah, ah  [Chorus] ""Abracadabra, amor-oo-na-na Abracadabra, morta-oo-ga-ga Abracadabra, abra-oo-na-na"" In her tongue she said, ""Death or love tonight"""
Lady Gaga,447,Always Remember Us This Way,3646077,"72 ContributorsTranslationsDeutschEspañolPortuguêsΕλληνικάAlways Remember Us This Way Lyrics‘Always Remember Us This Way’ is the 8th song featured on the A Star is Born Soundtrack  In the film, this song is the first song Ally performs solo in front of a crowd.  According to Billboard’s interview… Read More [Verse 1] That Arizona sky Burnin' in your eyes You look at me and, babe, I wanna catch on fire It's buried in my soul Like California gold You found the light in me that I couldn't find  [Chorus] So when I'm all choked up and I can't find the words Every time we say goodbye, baby, it hurts When the sun goes down And the band won't play I'll always remember us this way  [Verse 2] Lovers in the night Poets tryna write We don't know how to rhyme, but damn, we try But all I really know You're where I wanna go The part of me that's you will never die  [Chorus] So when I'm all choked up and I can't find the words Every time we say goodbye, baby, it hurts When the sun goes down And the band won't play I'll always remember us this way   [Bridge] Oh, yeah I don't wanna be just a memory, baby, yeah  [Chorus] So when I'm all choked up and I can't find the words Every time we say goodbye, baby, it hurts When the sun goes down and the band won't play I'll always remember us this way, way, yeah  [Outro] When you look at me and the whole world fades I'll always remember us this way"
Lady Gaga,447,Rain On Me,5317861,"219 ContributorsTranslationsTürkçeEspañolРусскийPortuguêsDeutschFrançaisItalianoNederlandsČeskyRain On Me Lyrics“Rain On Me” is about persevering through your troubles and finding solace and comfort in the fact that things will get better. It is the second single off Chromatica, Gaga’s sixth studio album, and marks the… Read More [Verse 1: Lady Gaga] I didn't ask for a free ride I only asked you to show me a real good time I never asked for the rainfall At least I showed up, you showed me nothin' at all  [Pre-Chorus: Lady Gaga] It's comin' down on me Water like misery It's comin' down on me I'm ready, rain on me  [Chorus: Lady Gaga] I'd rather be dry, but at least I'm alive Rain on me, rain, rain Rain on me, rain, rain I'd rather be dry, but at least I'm alive Rain on me, rain, rain Rain on me  [Drop: Lady Gaga, Ariana Grande] Rain on me Mm, oh yeah, baby Rain on me  [Verse 2: Ariana Grande] Livin' in a world where no one's innocent Oh, but at least we try, mm Gotta live my truth, not keep it bottled in So I don't lose my mind, baby, yeah   [Pre-Chorus: Ariana Grande, Lady Gaga] I can feel it on my skin (It's comin' down on me) Teardrops on my face (Water like misery) Let it wash away my sins (It's comin' down on me) Let it wash away, yeah-yeah  [Chorus: Both, Lady Gaga, Ariana Grande] I'd rather be dry, but at least I'm alive Rain on me, rain, rain Rain on me, rain, rain I'd rather be dry, but at least I'm alive Rain on me, rain, rain Rain (Rain) on (On) me  [Drop: Ariana Grande, Both, Lady Gaga] Rain on me Rain on me Oh yeah, yeah Rain on me, ooh, yeah Rain on me Rain on me, ooh [Bridge: Both, Lady Gaga, Ariana Grande] Hands up to the sky I'll be your galaxy I'm about to fly Rain on me, tsunami Hands up to the sky I'll be your galaxy I'm about to fly Rain on me (Rain on me)   [Chorus: Both, Ariana Grande, Lady Gaga] I'd rather be dry, but at least I'm alive (Rain on me) Rain on me, rain, rain Rain on me, rain, rain (Rain on me) I'd rather be dry, but at least I'm alive (At least I'm alive) Rain on me, rain, rain (Rain on me, baby) Rain on me (Rain on me)  [Outro: Both, Lady Gaga] I hear the thunder comin' down Won't you rain on me? Eh, eh, yeah Rain on, woo I hear the thunder comin' down Won't you rain on me? Eh, eh, yeah Rain on me"
Lady Gaga,447,Born This Way,4320,"172 ContributorsTranslationsEspañolPortuguêsСрпскиFrançaisČeskyDeutschBorn This Way Lyrics“Born This Way” is about self-liberation, and loving every part of yourself, no matter your race, gender, or sexuality; the song was released as the lead single from the album of the same name in February… Read More [Intro] It doesn't matter if you love him Or capital ""H-I-M"" (M, M, M, M) Just put your paws up 'Cause you were born this way, baby  [Verse 1] My mama told me when I was young ""We are all born superstars"" She rolled my hair and put my lipstick on In the glass of her boudoir ""There's nothing wrong with loving who you are"" She said, ""'Cause He made you perfect, babe"" So hold your head up, girl, and you'll go far Listen to me when I say  [Chorus] I'm beautiful in my way 'Cause God makes no mistakes I'm on the right track, baby I was born this way Don't hide yourself in regret Just love yourself and you're set I'm on the right track, baby I was born this way (Born this way)   [Post-Chorus] Ooh, there ain't no other way Baby, I was born this way Baby, I was born this way (Born this way) Ooh, there ain't no other way Baby, I was born this way Right track, baby I was born this way  [Interlude] Don't be a drag, just be a queen Don't be a drag, just be a queen Don't be a drag, just be a queen Don't be (Don't be, don't be)  [Verse 2] Give yourself prudence and love your friends Subway kid, rejoice your truth In the religion of the insecure I must be myself, respect my youth A different lover is not a sin Believe capital H-I-M, hey-hey-hey I love my life, I love this record and Mi amore vole fe yah (Same DNA)  [Chorus] I'm beautiful in my way 'Cause God makes no mistakes I'm on the right track, baby I was born this way Don't hide yourself in regret Just love yourself and you're set I'm on the right track, baby I was born this way   [Post-Chorus] Ooh, there ain't no other way Baby, I was born this way Baby, I was born this way (Born this way) Ooh, there ain't no other way Baby, I was born this way Right track, baby I was born this way  [Interlude] (Way) Don't be, don't be, don't be, d— (Way) Church  [Verse 3] Don't be a drag, just be a queen Whether you're broke or evergreen You're black, white, beige, chola descent You're Lebanese, you're Orient Whether life's disabilities Left you outcast, bullied or teased Rejoice and love yourself today 'Cause baby, you were born this way  [Chorus] No matter gay, straight, or bi Lesbian, transgender life I'm on the right track, baby I was born to survive No matter black, white, or beige Chola or Orient made I'm on the right track, baby I was born to be brave I'm beautiful in my way 'Cause God makes no mistakes ('Cause God makes no mistakes) I'm on the right track, baby (Right track, baby) I was born this way (Born this way) Don't hide yourself in regret Just love yourself and you're set (Love yourself and you're set) I'm on the right track, baby (Right track, baby) I was born this way, yeah   [Post-Chorus] Ooh, there ain't no other way Baby, I was born this way Baby, I was born this way (Born this way) Ooh, there ain't no other way Baby, I was born this way I'm on the right track, baby I was born this way  [Outro] I was born this way, hey (Hey) I was born this way, hey (I was born this way, hey) I'm on the right track, baby I was born this way, hey (Born this way, hey) I was born this way, hey (Hey) I was born this way, hey (I was born this way, hey) I'm on the right track, baby (Right track, baby) I was born this way, hey Same DNA (Hey, hey, hey, hey) But born this way (Hey, hey, hey, hey, hey, hey, hey, hey) Same DNA (Hey, hey, hey, hey) But born this way (Hey, hey, hey)"
Lady Gaga,447,Do What U Want,237963,"140 ContributorsDo What U Want LyricsIn this R&B-esque dance cut, Lady Gaga compares letting the media talk about her any way they want to giving explicit romantic consent. R. Kelly joins in to be the actual lover who she goes to.  Considering… Read More [Intro: Lady Gaga & R. Kelly] Yeah (Oh) Turn the mic up (Yeah, yeah) Eh eh eh eh eh eh eh (Oh) Eh eh eh eh eh eh eh (Oh)  [Verse 1: Lady Gaga] I, I feel good, I walk alone But then I trip over myself and I fall I, I stand up, and then I'm okay But then you print some shit that makes me wanna scream  [Pre-Chorus: Lady Gaga] So do what you want, what you want with my body Do what you want, don't stop, let's party Do what you want, what you want with my body Do what you want, what you want with my body Write what you want, say what you want 'bout me If you're wondering, know that I'm not sorry Do what you want, what you want with my body What you want with my body  [Chorus: Lady Gaga] You can't have my heart, and you won't use my mind But do what you want with my body Do what you want with my body You can’t stop my voice 'cause you don't own my life But do what you want with my body Do what you want with my body   [Verse 2: R. Kelly] Early morning, longer nights (Yeah) Tom Ford, private flights (Yeah) Crazy schedule, fast life I wouldn't trade it in, 'cause it's our life (But let's slow it down) I could be the drink in your cup I could be the green in your blunt, your pusher man Yeah, I got what you want You wanna escape (Oh) All of the crazy shit (Let go) You're the Marilyn, I'm the president And I love to hear you sing (Girl)  [Pre-Chorus 2: R. Kelly] Do what I want, do what I want with your body Do what I want, do what I want with your body Back of the club, taking shots, gettin' naughty No invitations, it's a private party Do what I want, do what I want with your body Do what I want, do what I want with your body Yeah, we taking these haters and we roughin' 'em up And we layin’ the cut like we don't give a fuck  [Chorus: Lady Gaga & R. Kelly] You can't have my heart, and you won't use my mind (My mind) But do what you want with my body (Yeah) Do what you want with my body (With your body) You can’t stop my voice 'cause you don't own my life But do what you want with my body Do what you want with my body (Body)   [Bridge: Lady Gaga] Sometimes I'm scared, I suppose If you ever let me go I would fall apart if you break my heart So just take my body and don't stop the party  [Chorus: Lady Gaga & R. Kelly, Both] You can't have my heart and (Help me now) You won't use my mind But do what you want with my body Do what you want with my body (With your body) You can’t stop my voice, 'cause You don't own my life (You) But do what you want with my body (What I want, when I want, when I want) Do what you want with my body  [Outro: Lady Gaga] Do what you want with me What you want with my body Do what you want with me What you want with my body, world Do what you want with me What you want with my body Do what you want with me What you want with my body, world Help me now What you want with my body Do what you want with my body Do what you want with my body Want you want with my body, world"
Lady Gaga,447,Sour Candy,5489013,"146 ContributorsTranslationsEnglishРусскийPortuguêsPolskiFrançaisEnglishRomanizationShqipTürkçeČeskyLady Gaga & BLACKPINK - Sour Candy (Traduzione Italiana)Sour Candy Lyrics“Sour Candy” marks the first collaboration between American singer-songwriter Lady Gaga and South Korean girl group BLACKPINK. It is the third pre-release track from Gaga’s highly anticipated sixth studio… Read More [Intro: Jennie] Sou-sour candy (Sou-sour candy)  [Chorus: Jennie & Lisa] I'm sour candy So sweet, then I get a little angry, yeah Sour candy, yeah, yeah, yeah, yeah, yeah I'm super psycho Make you crazy when I turn the lights low Sour candy, yeah, yeah, yeah, yeah  [Verse 1: Rosé, Jisoo, Jennie & Lady Gaga] Ask me to be nice, and then I'll do it extra mean 뜻밖의 표정 하나에 넌 당황하겠지 비싼 척이란 말들로 날 포장한 건 너야, 너야 If you wanna fix me, then let's break up here and now 거리낌 없는 눈빛에 넌 거릴 두니까 툭 까보면 어김없이 소리질러와 Uh-huh, uh-huh (Oh)  [Refrain: Lady Gaga] I'm hard on the outside But if you give me time Then I could make time for your love I'm hard on the outside But if you see inside, inside, inside   [Verse 2: Lady Gaga] I might be messed up But I know what's up You want a real taste At least I'm not a fake Come, come, unwrap me Come, come, unwrap me I'll show you what's me Close your eyes, don't peek Now I'm undressing Unwrap sour candy Come, come, unwrap me Come, come, unwrap me Come on, sour candy (Oh)  [Refrain: Lady Gaga] I'm hard on the outside But if you give me time Then I could make time for your love I'm hard on the outside But if you see inside, inside, inside  [Chorus: Rosé & Lisa] I'm sour candy So sweet 'til I get a little angry, yeah Sour candy, yeah, yeah, yeah, yeah, yeah I'm super psycho Make you crazy when I turn the lights low Sour candy, yeah, yeah, yeah, yeah   [Outro: Lady Gaga] Take a bite, take a bite S-sour candy (Sour candy) Take a bite, take a bite (Uh) S-sour candy Take a bite, take a bite S-sour candy (Sour candy) Take a bite, take a bite (Uh) Sour candy"
Lady Gaga,447,Paparazzi,153998,"118 ContributorsTranslationsEspañolPortuguêsČeskyСрпскиDeutschPaparazzi LyricsIn an interview with Daily Telegraph, Gaga said that “Paparazzi” is about “struggling to balance success and love.”  An excerpt from a separate interview:  The song is about a few different things–it’s about… Read More [Verse 1] We are the crowd, we're c-comin' out Got my flash on, it's true Need that picture of you, it's so magical We'd be so fantastico Leather and jeans, garage glamorous Not sure what it means But this photo of us, it don't have a price Ready for those flashing lights 'Cause you know that, baby, I  [Chorus] I'm your biggest fan, I'll follow you until you love me Papa-paparazzi Baby, there's no other superstar, you know that I'll be Your papa-paparazzi Promise I'll be kind But I won't stop until that boy is mine (Yeah-ha) Baby, you'll be famous, chase you down until you love me Papa-paparazzi  [Verse 2] I'll be your girl backstage at your show Velvet ropes and guitars Yeah, 'cause you're my rockstar in between the sets Eyeliner and cigarettes Shadow is burnt, yellow, dance and we turn My lashes are dry Purple teardrops I cry, it don't have a price Loving you is cherry pie 'Cause you know that, baby, I   [Chorus] I'm your biggest fan, I'll follow you until you love me Papa-paparazzi Baby, there's no other superstar, you know that I'll be Your papa-paparazzi Promise I'll be kind But I won't stop until that boy is mine (Yeah-ha) Baby, you'll be famous, chase you down until you love me Papa-paparazzi  [Bridge] Real good, we dance in the studio Snap, snap to that shit on the radio Don't stop for anyone We're plastic, but we still have fun  [Chorus] I'm your biggest fan, I'll follow you until you love me Papa-paparazzi Baby, there's no other superstar, you know that I'll be Your papa-paparazzi Promise I'll be kind But I won't stop until that boy is mine (Yeah-ha) Baby, you'll be famous, chase you down until you love me Papa-paparazzi"
