Artist,Song Title,Genre
Jung Kook,Seven (Clean Ver.),Pop
Jung Kook,3D,Pop
Jung Kook,Seven (Explicit Ver.),Pop
Jung Kook,Standing Next to You,Pop
Jung Kook,Yes or No,Pop
Jung Kook,Hate You,Pop
Jung Kook,2U (Cover),Pop
Jung Kook,Decalcomania*,Pop
Jung Kook,Shot Glass of Tears,Pop
Jung Kook,Please Don’t Change,Pop
Jung Kook,We Don’t Talk Anymore (Cover),Pop
Jung Kook,Too Sad to Dance,Pop
Jung Kook,Closer to You,Pop
Jung Kook,Never Let Go,Pop
Carlos Vives,Robarte Un Beso (English Translation),Pop
Muse,Uprising,Rock
Muse,Supermassive Black Hole,Rock
Muse,Starlight,Rock
Muse,Time Is Running Out,Rock
Muse,Hysteria,Rock
Muse,Plug In Baby,Rock
Muse,Madness,Rock
Muse,Feeling Good,Rock
Muse,Psycho,Rock
Muse,Pressure,Rock
Muse,Knights of Cydonia,Rock
Muse,Mercy,Rock
Muse,Dead Inside,Rock
Muse,Resistance,Rock
Muse,Undisclosed Desires,Rock
Latto,Put It On Da Floor Again,Rap
Latto,Bitch From Da Souf (Remix),Rap
Latto,Big Energy,Rap
Latto,Bitch From Da Souf,Rap
Latto,Put It On Da Floor,Rap
Latto,Sunday Service,Rap
Latto,Muwop,Rap
Latto,Big Mama,Rap
Latto,Response Diss,Rap
Latto,Blick Sum (Remix),Rap
Latto,Feelings,Rap
Latto,Brokey,Rap
Latto,Big Energy (Remix),Rap
Latto,Did Somebody Say HipOpera,Rap
Latto,Georgia Peach,Rap
Devi Sri Prasad,Violin Song,Pop
Devi Sri Prasad,My Love Is Gone,Pop
BigXthaPlug,Mmhmm,Rap
BigXthaPlug,All The Way,Rap
BigXthaPlug,Safehouse,Rap
BigXthaPlug,Rap Niggas,Rap
BigXthaPlug,2:00 AM,Rap
BigXthaPlug,Levels,Rap
BigXthaPlug,Mr.Trouble,Rap
BigXthaPlug,Texas,Rap
BigXthaPlug,Change Me,Rap
BigXthaPlug,Big Stepper,Rap
BigXthaPlug,Holy Ground,Rap
BigXthaPlug,Back On My BS,Rap
BigXthaPlug,The Largest,Rap
BigXthaPlug,Take Care,Rap
BigXthaPlug,Whip It,Rap
Bill Withers,Ain’t No Sunshine,Pop
Bill Withers,Lean on Me,Pop
Bill Withers,Lovely Day,Pop
Bill Withers,Use Me,Pop
Bill Withers,Grandma’s Hands,Pop
Bill Withers,Who Is He (And What Is He to You)?,Pop
Bill Withers,Can We Pretend,Pop
Bill Withers,I Can’t Write Left-Handed,Pop
Bill Withers,Hope She’ll Be Happier,Pop
Bill Withers,Kissing My Love,Pop
Bill Withers,"Watching You, Watching Me",Pop
Bill Withers,Rosie,Pop
Bill Withers,Harlem,Pop
Bill Withers,Sweet Wanomi,Pop
Bill Withers,Hello Like Before,Pop
Roxette,Listen to Your Heart,Pop
Roxette,It Must Have Been Love,Pop
Roxette,Fading Like a Flower (Every Time You Leave),Pop
Roxette,The Look,Pop
Roxette,Joyride,Pop
Roxette,Dangerous,Pop
Roxette,Spending My Time,Pop
Roxette,Sleeping in My Car,Pop
Roxette,How Do You Do!,Pop
Roxette,It Must Have Been Love (Christmas For The Broken Hearted),Pop
Roxette,Almost Unreal,Pop
Roxette,Dressed for Success,Pop
Roxette,Vulnerable,Pop
Roxette,Wish I Could Fly,Pop
Roxette,Crash! Boom! Bang!,Pop
Xavi,Psycho Pass,Rap
Xavi,Akina Speed Star,Rap
Xavi,Thunder Man,Rap
Xavi,鈍ら墓地 (Cemetery Blunts),Rap
Xavi,WeatherMan,Rap
Xavi,MorningDew,Rap
Xavi,Hollow Be Thy Squad,Rap
Xavi,Fort Woe,Rap
Xavi,Request Refused,Rap
Xavi,Kid Cudi (Remix),Rap
Xavi,Check It Out,Rap
Xavi,Mobile Suit Woe,Rap
Xavi,Who the Fuck Is You,Rap
Xavi,Tortuga,Rap
Xavi,CrashLanding,Rap
Rvssian,Only the Team,EDM
Rvssian,Pablo Remix,EDM
Rvssian,M&M,EDM
Armin van Buuren,I Need You,EDM
Armin van Buuren,This Is What It Feels Like,EDM
Armin van Buuren,Another You,EDM
Armin van Buuren,Sunny Days,EDM
Armin van Buuren,Therapy,EDM
Armin van Buuren,Wild Wild Son,EDM
Armin van Buuren,I Live for That Energy (ASOT 800 Anthem),EDM
Armin van Buuren,In and Out of Love,EDM
Armin van Buuren,Mr. Navigator,EDM
Armin van Buuren,Turn It Up,EDM
Armin van Buuren,Something Real,EDM
Armin van Buuren,Unlove You,EDM
Armin van Buuren,"Sex, Love & Water",EDM
George Ezra,Budapest,Pop
George Ezra,Shotgun,Pop
George Ezra,Paradise,Pop
George Ezra,Hold My Girl,Pop
George Ezra,Blame It On Me,Pop
George Ezra,Green Green Grass,Pop
George Ezra,Barcelona,Pop
George Ezra,Pretty Shining People,Pop
George Ezra,Listen to the Man,Pop
George Ezra,Cassy O’,Pop
George Ezra,Anyone For You (Tiger Lily),Pop
George Ezra,Only a Human,Pop
George Ezra,All My Love,Pop
George Ezra,The Beautiful Dream,Pop
LE SSERAFIM,CRAZY,Pop
LE SSERAFIM,Perfect Night,Pop
LE SSERAFIM,CRAZY (English ver.),Pop
LE SSERAFIM,1-800-hot-n-fun,Pop
LE SSERAFIM,EASY (English ver.),Pop
LE SSERAFIM,"이브, 프시케 그리고 푸른 수염의 아내 (Eve, Psyche & The Bluebeard’s wife)",Pop
LE SSERAFIM,UNFORGIVEN,Pop
LE SSERAFIM,Smart (English Ver.),Pop
LE SSERAFIM,ANTIFRAGILE,Pop
LE SSERAFIM,EASY,Pop
LE SSERAFIM,FEARLESS,Pop
LE SSERAFIM,Smart,Pop
LE SSERAFIM,HOT (English ver.),Pop
LE SSERAFIM,Pierrot,Pop
LE SSERAFIM,Blue Flame,Pop
Cage The Elephant,Cigarette Daydreams,Rock
Cage The Elephant,Trouble,Rock
Cage The Elephant,Ain’t No Rest for the Wicked,Rock
Cage The Elephant,Come a Little Closer,Rock
Cage The Elephant,Telescope,Rock
Cage The Elephant,Cold Cold Cold,Rock
Cage The Elephant,Social Cues,Rock
Cage The Elephant,Ready to Let Go,Rock
Cage The Elephant,Shake Me Down,Rock
Cage The Elephant,Sweetie Little Jean,Rock
Cage The Elephant,Too Late To Say Goodbye,Rock
Cage The Elephant,Black Madonna,Rock
Cage The Elephant,Spiderhead,Rock
Cage The Elephant,How Are You True,Rock
Cage The Elephant,Take It or Leave It,Rock
Mike Posner,I Took a Pill in Ibiza,Pop
Mike Posner,Cooler Than Me,Pop
Mike Posner,I Took A Pill In Ibiza (Seeb Remix),EDM
Mike Posner,Be as You Are,Pop
Mike Posner,Song About You,Pop
Mike Posner,We Own It (Remix),Pop
Mike Posner,Cooler Than Me (Clean),Pop
Mike Posner,Please Don’t Go,Pop
Mike Posner,Move On,Pop
Mike Posner,Bow Chicka Wow Wow (Remix),Pop
Mike Posner,Not That Simple,Pop
Mike Posner,In the Arms of a Stranger,Pop
Mike Posner,Buried in Detroit,Pop
Mike Posner,Top of the World,Pop
Mike Posner,Cooler Than Me (Single Mix),Pop
Frank Sinatra,Fly Me to the Moon,Pop
Frank Sinatra,My Way,Pop
Frank Sinatra,That’s Life,Pop
Frank Sinatra,"Theme from New York, New York",Pop
Frank Sinatra,The Girl From Ipanema (Garota De Ipanema),Pop
Frank Sinatra,Have Yourself a Merry Little Christmas,Pop
Frank Sinatra,Somethin’ Stupid,Pop
Frank Sinatra,It Was a Very Good Year,Pop
Frank Sinatra,The Way You Look Tonight,Pop
Frank Sinatra,My Funny Valentine,Pop
Frank Sinatra,I’ve Got You Under My Skin,Pop
Frank Sinatra,Come Fly with Me (Platinum Version),Pop
Frank Sinatra,Blue Moon,Pop
Frank Sinatra,Strangers in the Night,Pop
Frank Sinatra,Let It Snow! Let It Snow! Let It Snow!,Pop
Alejandro Sanz,Looking For Paradise,Pop
sombr,back to friends,Pop
sombr,undressed,Pop
sombr,​​would’ve been you,Pop
sombr,do i ever cross your mind,Pop
sombr,​in your arms,Pop
sombr,​caroline,Pop
sombr,makes me want you,Pop
sombr,‎‎i don’t know you anymore,Pop
sombr,​weak,Pop
sombr,​savior,Pop
sombr,​​​silhouette,Pop
sombr,​perfume,Pop
sombr,​i’ll remember tonight,Pop
sombr,​nothing left to say,Pop
sombr,​​never find u,Pop
Adam Port,Move,EDM
Adam Port,Move (Extended Version),EDM
Adam Port,Point Of No Return,EDM
Adam Port,Move (DJ Snake Remix),EDM
Adam Port,Move (Jason Derulo Remix),EDM
Adam Port,Basement,EDM
Adam Port,Basement (feat. Daniel Wilde) (Matthias Tanzmann Remix),EDM
John Mayer,Gravity,Rock
John Mayer,New Light,Rock
John Mayer,Slow Dancing in a Burning Room,Rock
John Mayer,Daughters,Rock
John Mayer,You’re Gonna Live Forever in Me,Rock
John Mayer,Paper Doll,Rock
John Mayer,In the Blood,Rock
John Mayer,Free Fallin’ (Live),Rock
John Mayer,Stop This Train,Rock
John Mayer,Heartbreak Warfare,Rock
John Mayer,In Your Atmosphere (Live),Rock
John Mayer,Waiting on the World to Change,Rock
John Mayer,Say,Rock
John Mayer,Edge of Desire,Rock
John Mayer,Half of My Heart,Rock
Steve Aoki,Waste It On Me,EDM
Steve Aoki,Just Hold On,EDM
Steve Aoki,Night Call,EDM
Steve Aoki,All Night,EDM
Steve Aoki,Play It Cool,EDM
Steve Aoki,Beat Down,EDM
Steve Aoki,Pretender,EDM
Steve Aoki,Delirious (Boneless),EDM
Steve Aoki,Back 2 U,EDM
Steve Aoki,Let It Be Me,EDM
Steve Aoki,ILYSM,EDM
Steve Aoki,Lit,EDM
Steve Aoki,How Else,EDM
Steve Aoki,Freak,EDM
David Bowie,Space Oddity,Rock
David Bowie,Starman,Rock
David Bowie,“Heroes”,Rock
David Bowie,★ (Blackstar),Rock
David Bowie,Life on Mars?,Rock
David Bowie,Changes,Rock
David Bowie,Lazarus,Rock
David Bowie,The Man Who Sold the World,Rock
David Bowie,Moonage Daydream,Rock
David Bowie,Ziggy Stardust,Rock
David Bowie,Ashes to Ashes,Rock
David Bowie,Modern Love,Rock
David Bowie,Five Years,Rock
David Bowie,Girl Loves Me,Rock
David Bowie,Rock ‘n’ Roll Suicide,Rock
Zedd,Stay,EDM
Zedd,The Middle,EDM
Zedd,Clarity,EDM
Zedd,Happy Now,EDM
Zedd,Get Low,EDM
Zedd,365,EDM
Zedd,Good Thing,EDM
Zedd,Stay the Night,EDM
Zedd,Beautiful Now,EDM
Zedd,I Want You To Know,EDM
Zedd,Candyman,EDM
Zedd,Funny,EDM
Zedd,Papercut,EDM
Zedd,Ignite (2016 League of Legends World Championship),EDM
Zedd,Find You,EDM
Armaan Malik,You,Pop
Armaan Malik,Tu / You,Pop
Armaan Malik,Echo,Pop
Armaan Malik,Next 2 me,Pop
Bob Dylan,Blowin’ in the Wind,Rock
Bob Dylan,The Times They Are A-Changin’,Rock
Bob Dylan,Like a Rolling Stone,Rock
Bob Dylan,All Along the Watchtower,Rock
Bob Dylan,Murder Most Foul,Rock
Bob Dylan,"Don’t Think Twice, It’s All Right",Rock
Bob Dylan,Hurricane,Rock
Bob Dylan,Make You Feel My Love,Rock
Bob Dylan,Subterranean Homesick Blues,Rock
Bob Dylan,A Hard Rain’s A-Gonna Fall,Rock
Bob Dylan,Mr. Tambourine Man,Rock
Bob Dylan,Tangled Up in Blue,Rock
Bob Dylan,Knockin’ on Heaven’s Door,Rock
Bob Dylan,"It’s Alright, Ma (I’m Only Bleeding)",Rock
Bob Dylan,Desolation Row,Rock
BLACKPINK,Ice Cream,Pop
BLACKPINK,마지막처럼 (AS IF IT’S YOUR LAST),Pop
BLACKPINK,Lovesick Girls,Pop
BLACKPINK,뚜두뚜두 (DDU-DU DDU-DU),Pop
BLACKPINK,How You Like That,Pop
BLACKPINK,Love To Hate Me,Pop
BLACKPINK,Kill This Love,Pop
BLACKPINK,Pretty Savage,Pop
BLACKPINK,Typa Girl,Pop
BLACKPINK,Crazy Over You,Pop
BLACKPINK,Pink Venom,Pop
BLACKPINK,THE GIRLS,Pop
BLACKPINK,Bet You Wanna,Pop
BLACKPINK,Sure Thing,Pop
BLACKPINK,Tally,Pop
The Walters,I Love You So,Rock
The Walters,Fancy Shoes,Rock
The Walters,New Girl (Tom’s Song),Rock
The Walters,Life,Rock
The Walters,Sweet Marie,Rock
The Walters,What’s Left,Rock
The Walters,She’s Gonna Leave You,Rock
The Walters,Goodbye Baby,Rock
The Walters,Cottage Roads,Rock
The Walters,Hunk Beach,Rock
The Walters,Autumn Leaves,Rock
The Walters,Old Friend,Rock
The Walters,I Haven’t Been True,Rock
The Walters,I Wanna Be Good,Rock
The Walters,I Love You So (Acoustic),Rock
ATL Jacob,RNS,Rap
ATL Jacob,4x4,Rap
ATL Jacob,MF Problem,Rap
ATL Jacob,Make You Wanna,Rap
Dimitri Vegas & Like Mike,Complicated,EDM
Dimitri Vegas & Like Mike,Instagram (Demo),EDM
Dimitri Vegas & Like Mike,When I Grow Up (Brennan Heart Remix),EDM
Dimitri Vegas & Like Mike,Instagram,EDM
Dimitri Vegas & Like Mike,Higher Place,EDM
Dimitri Vegas & Like Mike,Hey Baby,EDM
Dimitri Vegas & Like Mike,Stay a While,EDM
Dimitri Vegas & Like Mike,Best Friend’s Ass,EDM
Dimitri Vegas & Like Mike,Body Talk (Mammoth),EDM
Dimitri Vegas & Like Mike,Crowd Control (Mixed),EDM
Dimitri Vegas & Like Mike,Bounce,EDM
Dimitri Vegas & Like Mike,Selfish,EDM
Dimitri Vegas & Like Mike,Thank You (Not So Bad),EDM
WALK THE MOON,Shut Up and Dance,Pop
WALK THE MOON,Anna Sun,Pop
WALK THE MOON,One Foot,Pop
WALK THE MOON,Work This Body,Pop
WALK THE MOON,Kamikaze,Pop
WALK THE MOON,Surrender,Pop
WALK THE MOON,Lost in the Wild,Pop
WALK THE MOON,Portugal,Pop
WALK THE MOON,Iscariot,Pop
WALK THE MOON,Aquaman,Pop
WALK THE MOON,All I Want,Pop
WALK THE MOON,Tiger Teeth,Pop
WALK THE MOON,Avalanche,Pop
WALK THE MOON,Different Colors,Pop
WALK THE MOON,Timebomb,Pop
Hotel Ugly,Shut Up My Moms Is Calling,Pop
Hotel Ugly,Shut Up My Moms Calling,Pop
Hotel Ugly,I Think I left The Stove On,Pop
Hotel Ugly,Mikey and the Frogs,Pop
Hotel Ugly,The Mannequin Song,Pop
Hotel Ugly,Shut up My Moms Calling (Sped Up),Pop
Hotel Ugly,Action Figures Fighting,Pop
Hotel Ugly,Stevie Doesn’t Wonder,Pop
Hotel Ugly,"To be, or not to be ugly",Pop
Hotel Ugly,The Ballad of Eddie Jabuley,Pop
Hotel Ugly,Is there free breakfest here?,Pop
Hotel Ugly,"Yes, yes it is",Pop
Hotel Ugly,Piggypink,Pop
Hotel Ugly,Mice City,Pop
Hotel Ugly,Grandmother,Pop
Kim Petras,Alone,Pop
Kim Petras,‎brrr,Pop
Kim Petras,Coconuts,Pop
Kim Petras,In the Next Life,Pop
Kim Petras,Treat Me Like A Slut,Pop
Kim Petras,Heart to Break,Pop
Kim Petras,Throat Goat,Pop
Kim Petras,I Don’t Want It at All,Pop
Kim Petras,Icy,Pop
Kim Petras,Do Me,Pop
Kim Petras,Close Your Eyes,Pop
Kim Petras,Hillside Boys,Pop
Kim Petras,Malibu,Pop
Kim Petras,There Will Be Blood,Pop
KISS,I Was Made for Lovin’ You,Rock
KISS,Lick It Up,Rock
KISS,Detroit Rock City,Rock
KISS,Rock and Roll All Nite,Rock
KISS,Beth,Rock
KISS,Heaven’s on Fire,Rock
KISS,Love Gun,Rock
KISS,Strutter,Rock
KISS,Nothin’ to Lose,Rock
KISS,God of Thunder,Rock
KISS,Hard Luck Woman,Rock
KISS,Deuce,Rock
KISS,I Love It Loud,Rock
KISS,Forever,Rock
KISS,Black Diamond,Rock
Darshan Raval,Sunny Sunny - The Workout Song,Pop
NIKI,Autumn,Pop
NIKI,I Like U,Pop
NIKI,​lowkey,Pop
NIKI,Lose,Pop
NIKI,Anaheim,Pop
NIKI,Oceans & Engines,Pop
NIKI,Backburner,Pop
NIKI,High School in Jakarta,Pop
NIKI,Vintage,Pop
NIKI,​urs,Pop
NIKI,Around,Pop
NIKI,Did You Like Her In The Morning?,Pop
NIKI,Every Summertime,Pop
NIKI,Chilly,Pop
NIKI,Take A Chance With Me,Pop
Palak Muchhal,Tu Hai Toh,Pop
Little Mix,Secret Love Song,Pop
Little Mix,Shout Out To My Ex,Pop
Little Mix,Power,Pop
Little Mix,Woman Like Me,Pop
Little Mix,Black Magic,Pop
Little Mix,Touch,Pop
Little Mix,Wasabi,Pop
Little Mix,"Secret Love Song, Pt. II",Pop
Little Mix,Strip,Pop
Little Mix,Sweet Melody,Pop
Little Mix,Joan of Arc,Pop
Little Mix,Power (Remix),Pop
Little Mix,Confetti,Pop
Little Mix,Love Me Like You,Pop
Little Mix,Bounce Back,Pop
Hariharan,Nenjukkul Peidhidum,Country
Rex Orange County,Best Friend,Pop
Rex Orange County,Sunflower,Pop
Rex Orange County,Corduroy Dreams,Pop
Rex Orange County,A Song About Being Sad,Pop
Rex Orange County,Pluto Projector,Pop
Rex Orange County,Television / So Far So Good,Pop
Rex Orange County,Happiness,Pop
Rex Orange County,Loving Is Easy,Pop
Rex Orange County,It’s Not the Same Anymore,Pop
Rex Orange County,Untitled,Pop
Rex Orange County,Face to Face,Pop
Rex Orange County,4 Seasons,Pop
Rex Orange County,Uno,Pop
Rex Orange County,Apricot Princess,Pop
Rex Orange County,10/10,Pop
Anuv Jain,Ocean,Pop
Anuv Jain,Ocean (Orchestral Version),Pop
Destiny's Child,Say My Name,R&B
Destiny's Child,Survivor,R&B
Destiny's Child,Independent Women Part I,R&B
Destiny's Child,Cater 2 U,R&B
Destiny's Child,Dangerously In Love,R&B
Destiny's Child,Soldier,R&B
Destiny's Child,"Bills, Bills, Bills",R&B
Destiny's Child,"Jumpin’, Jumpin’",R&B
Destiny's Child,Bootylicious,R&B
Destiny's Child,8 Days of Christmas,R&B
Destiny's Child,Emotion,R&B
Destiny's Child,Brown Eyes,R&B
Destiny's Child,Girl,R&B
Destiny's Child,Lose My Breath,R&B
Destiny's Child,If,R&B
Shania Twain,Man! I Feel Like a Woman!,Country
Shania Twain,You’re Still The One,Country
Shania Twain,That Don’t Impress Me Much,Country
Shania Twain,From This Moment On,Country
Shania Twain,Forever and for Always,Country
Shania Twain,"Honey, I’m Home",Country
Shania Twain,Any Man of Mine,Country
Shania Twain,Life’s About to Get Good,Country
Shania Twain,I’m Gonna Getcha Good!,Country
Shania Twain,(If You’re Not in It for Love) I’m Outta Here!,Country
Shania Twain,Come On Over,Country
Shania Twain,When You Kiss Me,Country
Shania Twain,Ka-Ching!,Country
Shania Twain,Party for Two,Country
Shania Twain,Giddy Up!,Country
Scorpions,Wind of Change,Rock
Scorpions,Still Loving You,Rock
Scorpions,Rock You Like a Hurricane,Rock
Scorpions,Send Me an Angel,Rock
Scorpions,Always Somewhere,Rock
Scorpions,No One Like You,Rock
Scorpions,You and I,Rock
Scorpions,Maybe I Maybe,Rock
Scorpions,Humanity,Rock
Scorpions,The Temple of the King,Rock
Scorpions,Holiday,Rock
Scorpions,Wind of Change (English Edit),Rock
Scorpions,Follow Your Heart,Rock
Scorpions,The Zoo,Rock
Scorpions,When the Smoke Is Going Down,Rock
PinkPantheress,Boy’s a liar Pt. 2,Pop
PinkPantheress,Boy’s a liar,Pop
PinkPantheress,Just for me,Pop
PinkPantheress,Just a waste,Pop
PinkPantheress,Break It Off,Pop
PinkPantheress,Passion,Pop
PinkPantheress,Attracted To You,Pop
PinkPantheress,​​Nice to meet you,Pop
PinkPantheress,Mosquito,Pop
PinkPantheress,I must apologise,Pop
PinkPantheress,Capable of love,Pop
PinkPantheress,Where you are,Pop
PinkPantheress,Tonight,Pop
PinkPantheress,Turn it up,Pop
Weezer,Say It Ain’t So,Rock
Weezer,Buddy Holly,Rock
Weezer,Island in the Sun,Rock
Weezer,Undone - The Sweater Song,Rock
Weezer,El Scorcho,Rock
Weezer,Pink Triangle,Rock
Weezer,Hash Pipe,Rock
Weezer,My Name Is Jonas,Rock
Weezer,Beverly Hills,Rock
Weezer,Across the Sea,Rock
Weezer,Thank God for Girls,Rock
Weezer,Pork and Beans,Rock
Weezer,The Good Life,Rock
Weezer,Only in Dreams,Rock
Weezer,I Just Threw Out the Love of My Dreams,Rock
MEDUZA,Piece Of Your Heart,EDM
MEDUZA,Lose Control,EDM
MEDUZA,Paradise,EDM
MEDUZA,Tell It to My Heart,EDM
MEDUZA,Fire (Official UEFA EURO 2024 Song),EDM
MEDUZA,Bad Memories,EDM
MEDUZA,Phone,EDM
MEDUZA,Another World,EDM
MEDUZA,Everything You Have Done,EDM
MEDUZA,Born to Love,EDM
MEDUZA,Friends,EDM
MEDUZA,Pegasus,EDM
MEDUZA,Seek Your Truth (A Vitória),EDM
MEDUZA,Piece of Your Heart (Alok Remix),EDM
MEDUZA,Upside Down,EDM
Kane Brown,What Ifs,Country
Kane Brown,Heaven,Country
Kane Brown,Homesick,Country
Kane Brown,Be Like That,Country
Kane Brown,Lost in the Middle of Nowhere (Spanish Remix),Country
Kane Brown,Good As You,Country
Kane Brown,Thank God,Country
Kane Brown,Lose It,Country
Kane Brown,For My Daughter,Country
Kane Brown,Memory,Country
Kane Brown,Lost in the Middle of Nowhere,Country
Kane Brown,Worship You,Country
Kane Brown,What’s Mine Is Yours,Country
Kane Brown,Haunted,Country
Kane Brown,Found You,Country
Dave,Sprinter,Rap
Dave,Thiago Silva,Rap
Dave,Location,Rap
Dave,Starlight,Rap
Dave,Clash,Rap
Dave,Wanna Know (Remix),Rap
Dave,Funky Friday,Rap
Dave,Streatham,Rap
Dave,In The Fire,Rap
Dave,Samantha,Rap
Dave,Psycho,Rap
Dave,No Words,Rap
Dave,Professor X,Rap
Dave,Verdansk,Rap
Dave,Screwface Capital,Rap
Thomas Rhett,Die a Happy Man,Country
Thomas Rhett,Marry Me,Country
Thomas Rhett,Life Changes,Country
Thomas Rhett,Unforgettable,Country
Thomas Rhett,Craving You,Country
Thomas Rhett,Sixteen,Country
Thomas Rhett,Be a Light,Country
Thomas Rhett,Mamaw’s House,Country
Thomas Rhett,T-Shirt,Country
Thomas Rhett,Vacation,Country
Thomas Rhett,Crash and Burn,Country
Thomas Rhett,What’s Your Country Song,Country
Thomas Rhett,Playing With Fire,Country
Thomas Rhett,Remember You Young,Country
Thomas Rhett,To The Guys That Date My Girls,Country
Kylie Minogue,Chiggy Wiggy,Pop
Kylie Minogue,Spinning Around,Pop
Kylie Minogue,Padam Padam,Pop
Kylie Minogue,Love at First Sight,Pop
Kylie Minogue,Tension,Pop
Kylie Minogue,Get Outta My Way,Pop
Kylie Minogue,Say Something,Pop
Kylie Minogue,In Your Eyes,Pop
Kylie Minogue,I Should Be So Lucky,Pop
Kylie Minogue,Dancing,Pop
Kylie Minogue,Magic,Pop
Kylie Minogue,Real Groove,Pop
Kylie Minogue,Your Disco Needs You,Pop
Kylie Minogue,Lights Camera Action,Pop
Ricky Martin,Livin’ La Vida Loca,Pop
Ricky Martin,She Bangs,Pop
Ricky Martin,She Bangs (English Edit),Pop
Ricky Martin,Nobody Wants to Be Lonely,Pop
Ricky Martin,"The Cup of Life (La Copa de la Vida) (The Official Song of the World Cup, France ‘98) (English Radio Edit)",Pop
Ricky Martin,"The Cup of Life (La Copa de la Vida) (The Official Song of the World Cup, France ’98) (Remix) (English Radio Edit)",Pop
Ricky Martin,"The Cup of Life (The Official Song of the World Cup, France ’98) (Spanglish Radio Edit)",Pop
Lenny Kravitz,Again,Rock
Lenny Kravitz,Fly Away,Rock
Lenny Kravitz,Are You Gonna Go My Way,Rock
Lenny Kravitz,Low,Rock
Lenny Kravitz,It Ain’t Over ’Til It’s Over,Rock
Lenny Kravitz,I Belong to You,Rock
Lenny Kravitz,American Woman,Rock
Lenny Kravitz,I’ll Be Waiting,Rock
Lenny Kravitz,Believe In Me,Rock
Lenny Kravitz,The Chamber,Rock
Lenny Kravitz,Can’t Get You Off My Mind,Rock
Lenny Kravitz,Always On the Run,Rock
Lenny Kravitz,Thinking of You,Rock
Lenny Kravitz,It’s Enough,Rock
Lenny Kravitz,Human,Rock
Robbie Williams,Angels,Pop
Robbie Williams,Candy,Pop
Robbie Williams,Party Like a Russian,Pop
Robbie Williams,She’s the One,Pop
Robbie Williams,Rock DJ,Pop
Robbie Williams,Supreme,Pop
Robbie Williams,Come Undone,Pop
Robbie Williams,Feel,Pop
Robbie Williams,Better Man,Pop
Robbie Williams,Millennium,Pop
Robbie Williams,Kids,Pop
Robbie Williams,Love My Life,Pop
Robbie Williams,Let Me Entertain You,Pop
Robbie Williams,Somethin’ Stupid,Pop
Robbie Williams,Tripping,Pop
John Newman,Love Me Again,Pop
John Newman,Olé,Pop
John Newman,Fire in Me,Pop
John Newman,Come and Get It,Pop
John Newman,Without You,Pop
John Newman,Losing Sleep,Pop
John Newman,Out of My Head,Pop
John Newman,Cheating,Pop
John Newman,I’m Not Your Man,Pop
John Newman,Give You My Love,Pop
John Newman,Stand By Me,Pop
John Newman,Feelings,Pop
John Newman,Never Give It Up,Pop
John Newman,Tiring Game,Pop
John Newman,Gold Dust,EDM
Chayanne,You Are My Home,Pop
Slipknot,Snuff,Rock
Slipknot,Psychosocial,Rock
Slipknot,Duality,Rock
Slipknot,(sic),Rock
Slipknot,Unsainted,Rock
Slipknot,Wait and Bleed,Rock
Slipknot,The Devil in I,Rock
Slipknot,Eyeless,Rock
Slipknot,People = Shit,Rock
Slipknot,Nero Forte,Rock
Slipknot,Spit It Out,Rock
