Artist,Song Title,Genre
Billie Eilish,WILDFLOWER,Pop
Billie Eilish,Your Power,Pop
Billie Eilish,BIRDS OF A FEATHER,Pop
Billie Eilish,No Time To Die,Pop
Billie Eilish,wish you were gay,Pop
Billie Eilish,​ocean eyes,Pop
Billie Eilish,Therefore I Am,Pop
Kendrick Lamar,Not Like Us,Rap
Kendrick Lamar,HUMBLE.,Rap
Kendrick Lamar,euphoria,Rap
Kendrick Lamar,m.A.A.d city,Rap
Kendrick Lamar,Swimming Pools (Drank),Rap
Kendrick Lamar,Money Trees,Rap
Kendrick Lamar,DNA.,Rap
Kendrick Lamar,XXX.,Rap
Kendrick Lamar,meet the grahams,Rap
Kendrick Lamar,"Bitch, Don’t Kill My Vibe",Rap
Kendrick Lamar,King Kunta,Rap
Kendrick Lamar,Poetic Justice,Rap
Kendrick Lamar,Alright,Rap
Kendrick Lamar,LOVE.,Rap
Kendrick Lamar,Backseat Freestyle,Rap
Coldplay,Viva La Vida,Rock
Coldplay,The Scientist,Rock
Coldplay,Yellow,Rock
Coldplay,Fix You,Rock
Coldplay,Hymn for the Weekend,Pop
Coldplay,Sparks,Rock
Coldplay,A Sky Full of Stars,EDM
Coldplay,Adventure of a Lifetime,Pop
Coldplay,Everglow,Pop
Coldplay,Clocks,Rock
Coldplay,Paradise,Pop
Coldplay,Magic,Pop
Coldplay,Orphans,Pop
Coldplay,Daddy,Pop
Coldplay,My Universe,Pop
SZA,Love Galore,R&B
SZA,The Weekend,R&B
SZA,Good Days,R&B
SZA,Kill Bill,R&B
SZA,Drew Barrymore,R&B
SZA,Broken Clocks,R&B
SZA,Garden (Say It Like Dat),R&B
SZA,Open Arms,R&B
SZA,Doves in the Wind,R&B
SZA,Supermodel,R&B
SZA,30 For 30,R&B
SZA,Nobody Gets Me,R&B
SZA,Saturn,R&B
SZA,Snooze,R&B
SZA,I Hate U,R&B
Rihanna,Work,R&B
Rihanna,Love on the Brain,R&B
Rihanna,Needed Me,R&B
Rihanna,Stay,Pop
Rihanna,FourFiveSeconds,Pop
Rihanna,Kiss It Better,R&B
Rihanna,Diamonds,Pop
Rihanna,Umbrella,R&B
Rihanna,Sex With Me,R&B
Rihanna,Bitch Better Have My Money,Rap
Rihanna,What’s My Name?,R&B
Rihanna,Consideration,R&B
Rihanna,California King Bed,Pop
Rihanna,"Love the Way You Lie, Pt. II",R&B
Rihanna,Desperado,R&B
Taylor Swift,All Too Well (10 Minute Version) (Taylor’s Version) [From The Vault],Pop
Taylor Swift,All Too Well (10 Minute Version) (Taylor’s Version) [Live Acoustic],Pop
Taylor Swift,Fortnight,Pop
Taylor Swift,cardigan,Pop
Taylor Swift,"So Long, London",Pop
Taylor Swift,The Tortured Poets Department,Pop
Taylor Swift,exile,Pop
Taylor Swift,Lover,Pop
Taylor Swift,loml,Pop
Taylor Swift,Down Bad,Pop
Taylor Swift,But Daddy I Love Him,Pop
Taylor Swift,Is It Over Now? (Taylor’s Version) [From The Vault],Pop
Taylor Swift,the 1,Pop
Taylor Swift,thanK you aIMee,Pop
Taylor Swift,Cruel Summer,Pop
Justin Bieber,Love Yourself,Pop
Justin Bieber,Baby,Pop
Justin Bieber,Sorry,Pop
Justin Bieber,Yummy,R&B
Justin Bieber,What Do You Mean?,Pop
Justin Bieber,As Long As You Love Me,Pop
Justin Bieber,Peaches,R&B
Justin Bieber,Holy,Pop
Justin Bieber,Lonely,Pop
Justin Bieber,Friends,Pop
Justin Bieber,Beauty and a Beat,EDM
Justin Bieber,Intentions,Pop
Justin Bieber,Confident,Rap
Justin Bieber,Ghost,Pop
Justin Bieber,Mistletoe,Pop
Drake,God’s Plan,Rap
Drake,In My Feelings,Rap
Drake,Hotline Bling,Rap
Drake,One Dance,EDM
Drake,"Hold On, We’re Going Home",Pop
Drake,Know Yourself,Rap
Drake,Back To Back,Rap
Drake,Family Matters,Rap
Drake,All Me,Rap
Drake,From Time,R&B
Drake,The Motto,Rap
Drake,0 to 100 / The Catch Up,Rap
Drake,Fake Love,Rap
Drake,Pound Cake / Paris Morton Music 2,Rap
Drake,Started from the Bottom,Rap
Ariana Grande,"thank u, next",Pop
Ariana Grande,7 rings,Pop
Ariana Grande,God is a woman,Pop
Ariana Grande,Side To Side,Pop
Ariana Grande,no tears left to cry,Pop
Ariana Grande,34+35,Pop
Ariana Grande,"break up with your girlfriend, i’m bored",Pop
Ariana Grande,breathin,Pop
Ariana Grande,positions,Pop
Ariana Grande,Stuck with U,Pop
Ariana Grande,One Last Time,Pop
Ariana Grande,"yes, and?",Pop
Ariana Grande,imagine,Pop
Ariana Grande,pov,Pop
Ariana Grande,Boyfriend,Pop
Ed Sheeran,Shape of You,Pop
Ed Sheeran,Perfect,Pop
Ed Sheeran,Photograph,Pop
Ed Sheeran,Castle On The Hill,Rock
Ed Sheeran,Thinking Out Loud,Pop
Ed Sheeran,Supermarket Flowers,Pop
Ed Sheeran,Happier,Pop
Ed Sheeran,Perfect Duet,Pop
Ed Sheeran,Galway Girl,Pop
Ed Sheeran,The A Team,Pop
Ed Sheeran,I Don’t Care,Pop
Ed Sheeran,Dive,Pop
Ed Sheeran,Don’t,Pop
Ed Sheeran,Perfect Symphony,Pop
Ed Sheeran,Bad Habits,Pop
David Guetta,Titanium,EDM
David Guetta,2U,EDM
David Guetta,Hey Mama,EDM
David Guetta,Say My Name,EDM
David Guetta,I’m Good (Blue),EDM
David Guetta,Flames,EDM
David Guetta,Don’t Leave Me Alone,EDM
David Guetta,Where Them Girls At,EDM
David Guetta,Sexy Bitch,EDM
David Guetta,Dirty Sexy Money,EDM
David Guetta,Light My Body Up,EDM
David Guetta,Without You,EDM
David Guetta,Turn Me On,EDM
David Guetta,Memories,EDM
David Guetta,Like I Do,EDM
Eminem,Rap God,Rap
Eminem,Lose Yourself,Rap
Eminem,Without Me,Rap
Eminem,Mockingbird,Rap
Eminem,The Real Slim Shady,Rap
Eminem,Stan,Rap
Eminem,Killshot,Rap
Eminem,Godzilla,Rap
Eminem,Houdini,Rap
Eminem,The Monster,Rap
Eminem,Lucky You,Rap
Eminem,Superman,Rap
Eminem,’Till I Collapse,Rap
Eminem,The Ringer,Rap
Eminem,Love the Way You Lie,Rap
Travis Scott,SICKO MODE,Rap
Travis Scott,goosebumps,Rap
Travis Scott,BUTTERFLY EFFECT,Rap
Travis Scott,HIGHEST IN THE ROOM,Rap
Travis Scott,Antidote,Rap
Travis Scott,STARGAZING,Rap
Travis Scott,beibs in the trap,Rap
Travis Scott,90210,Rap
Travis Scott,FE!N,Rap
Travis Scott,YOSEMITE,Rap
Travis Scott,CAN’T SAY,Rap
Travis Scott,STOP TRYING TO BE GOD,Rap
Travis Scott,Drugs You Should Try It,Rap
Travis Scott,MY EYES,Rap
Travis Scott,NO BYSTANDERS,Rap
Dua Lipa,New Rules,Pop
Dua Lipa,Don’t Start Now,Pop
Dua Lipa,Levitating,Pop
Dua Lipa,IDGAF,Pop
Dua Lipa,Blow Your Mind (Mwah),Pop
Dua Lipa,Break My Heart,Pop
Dua Lipa,Kiss and Make Up,Pop
Dua Lipa,Be the One,Pop
Dua Lipa,Levitating (Remix),Pop
Dua Lipa,Physical,Pop
Dua Lipa,We’re Good,Pop
Dua Lipa,Homesick,Pop
Dua Lipa,Love Again,Pop
Dua Lipa,Hotter Than Hell,Pop
Dua Lipa,Houdini,Pop
Sia,Chandelier,Pop
Sia,Cheap Thrills,Pop
Sia,The Greatest,Pop
Sia,Snowman,Pop
Sia,Cheap Thrills (Remix),Pop
Sia,Helium,Pop
Sia,Elastic Heart,Pop
Sia,Unstoppable,Pop
Sia,Elastic Heart (Hunger Games Version),Pop
Sia,Bird Set Free,Pop
Sia,Alive,Pop
Sia,Breathe Me,Pop
Sia,Reaper,Pop
Sia,Move Your Body,Pop
Sia,Suitcase,Pop
Sabrina Carpenter,Please Please Please,Pop
Sabrina Carpenter,Bed Chem,Pop
Sabrina Carpenter,Juno,Pop
Sabrina Carpenter,Taste,Pop
Sabrina Carpenter,Espresso,Pop
Sabrina Carpenter,Skin,Pop
Sabrina Carpenter,Good Graces,Pop
Sabrina Carpenter,Slim Pickins,Pop
Sabrina Carpenter,Busy Woman,Pop
Sabrina Carpenter,Sharpest Tool,Pop
Sabrina Carpenter,Dumb & Poetic,Pop
Sabrina Carpenter,Please Please Please (Radio Edit),Pop
Sabrina Carpenter,Coincidence,Pop
Sabrina Carpenter,Don’t Smile,Pop
Sabrina Carpenter,Lie To Girls,Pop
Calvin Harris,Slide,EDM
Calvin Harris,Feels,EDM
Calvin Harris,How Deep Is Your Love,EDM
Calvin Harris,One Kiss,EDM
Calvin Harris,Promises,EDM
Calvin Harris,Summer,EDM
Calvin Harris,Rollin,EDM
Calvin Harris,This Is What You Came For,EDM
Calvin Harris,Faking It,EDM
Calvin Harris,Outside,EDM
Calvin Harris,I Need Your Love,EDM
Calvin Harris,Sweet Nothing,EDM
Calvin Harris,Over Now,EDM
Calvin Harris,Heatstroke,EDM
Calvin Harris,My Way,EDM
Post Malone,rockstar,Rap
Post Malone,White Iverson,Rap
Post Malone,Congratulations,Rap
Post Malone,Psycho,Rap
Post Malone,Sunflower,Rap
Post Malone,I Fall Apart,Rap
Post Malone,Circles,Rap
Post Malone,Better Now,Rap
Post Malone,Wow.,Rap
Post Malone,Stay,Rap
Post Malone,Go Flex,Rap
Post Malone,Goodbyes,Rap
Post Malone,Candy Paint,Rap
Post Malone,Hollywood’s Bleeding,Rap
Post Malone,Feeling Whitney,Rap
Kanye West,Mercy,Rap
Kanye West,Monster,Rap
Kanye West,Father Stretch My Hands Pt. 1,Rap
Kanye West,Ultralight Beam,Rap
Kanye West,Bound 2,Rap
Kanye West,Runaway,Rap
Kanye West,New Slaves,Rap
Kanye West,Blood On the Leaves,Rap
Kanye West,Black Skinhead,Rap
Kanye West,No More Parties in LA,Rap
Kanye West,Ghost Town,Rap
Kanye West,Famous,Rap
Kanye West,Gold Digger,Rap
Kanye West,POWER,Rap
Kanye West,All Mine,Rap
Maroon 5,Girls Like You (Remix),Pop
Maroon 5,Memories,Pop
Maroon 5,What Lovers Do,Pop
Maroon 5,Sugar,Pop
Maroon 5,Payphone,Pop
Maroon 5,Girls Like You,Pop
Maroon 5,One More Night,Pop
Maroon 5,Don’t Wanna Know,Pop
Maroon 5,Animals,Pop
Maroon 5,She Will Be Loved,Pop
Maroon 5,Cold,Pop
Maroon 5,Maps,Pop
Maroon 5,This Love,Pop
Maroon 5,Sunday Morning,Pop
Maroon 5,Wait,Pop
Shakira,Waka Waka (This Time for Africa),Pop
Shakira,Hips Don’t Lie,Pop
Shakira,"Whenever, Wherever",Pop
Shakira,She Wolf,Pop
Shakira,Can’t Remember to Forget You,Pop
Shakira,La La La (Brazil 2014),Pop
Shakira,Try Everything,Pop
Shakira,Loca (English Version),Pop
J Balvin,Mi Gente (Beyoncé Remix),Pop
J Balvin,UN DÍA (ONE DAY),Pop
Future,Mask Off,Rap
Future,Like That,Rap
Future,Low Life,Rap
Future,Life Is Good,Rap
Future,March Madness,Rap
Future,Comin Out Strong,Rap
Future,Where Ya At,Rap
Future,Codeine Crazy,Rap
Future,I Won,Rap
Future,Fuck Up Some Commas,Rap
Future,Thought It Was a Drought,Rap
Future,Type Shit,Rap
Future,Used to This,Rap
Future,Throw Away,Rap
Future,Trap Niggas,Rap
Pitbull,Feel This Moment,Pop
Pitbull,Timber,Pop
Pitbull,Give Me Everything,Pop
Pitbull,Hotel Room Service,Pop
Pitbull,Time of Our Lives,Pop
Pitbull,International Love,Pop
Pitbull,Options,Pop
Pitbull,Hey Ma,Pop
Pitbull,I Know You Want Me (Calle Ocho),Pop
Pitbull,Fireball,Pop
Pitbull,We Are One (Ole Ola),Pop
Pitbull,Rain Over Me,Pop
Doechii,DENIAL IS A RIVER,Rap
Doechii,What It Is (Solo Version),Rap
Doechii,Anxiety,Rap
Doechii,What It Is,Rap
Doechii,NISSAN ALTIMA,Rap
Doechii,CATFISH,Rap
Doechii,Yucky Blucky Fruitcake,Rap
Doechii,Nosebleeds,Rap
Doechii,Alter Ego,Rap
Doechii,BOOM BAP,Rap
Doechii,BOILED PEANUTS,Rap
Doechii,Spookie Coochie,Rap
Doechii,BULLFROG,Rap
Doechii,STANKA POOH,Rap
Doechii,DEATH ROLL,Rap
Playboi Carti,Magnolia,Rap
Playboi Carti,wokeuplikethis*,Rap
Playboi Carti,HBA,Rap
Playboi Carti,Shoota,Rap
Playboi Carti,Long Time (Intro),Rap
Playboi Carti,Sky,Rap
Playboi Carti,2024,Rap
Playboi Carti,EVIL J0RDAN,Rap
Playboi Carti,Made It This Far,Rap
Playboi Carti,Not Real (Version 1),Rap
Playboi Carti,RATHER LIE,Rap
Playboi Carti,FETTI,Rap
Playboi Carti,ALL RED,Rap
Playboi Carti,GOOD CREDIT,Rap
Playboi Carti,BACKR00MS,Rap
Katy Perry,Swish Swish,Pop
Katy Perry,Dark Horse,Pop
Katy Perry,California Gurls,Pop
Katy Perry,Chained To The Rhythm,Pop
Katy Perry,The One That Got Away,Pop
Katy Perry,Firework,Pop
Katy Perry,I Kissed A Girl,Pop
Katy Perry,Roar,Pop
Katy Perry,Bon Appétit,Pop
Katy Perry,Wide Awake,Pop
Katy Perry,Never Really Over,Pop
Katy Perry,Last Friday Night (T.G.I.F.),Pop
Katy Perry,Teenage Dream,Pop
Katy Perry,Hot N Cold,Pop
Katy Perry,E.T. (Remix) (Video Version),Pop
Adele,Hello,R&B
Adele,Rolling in the Deep,R&B
Adele,Easy On Me,R&B
Adele,Set Fire to the Rain,R&B
Adele,Someone Like You,R&B
Adele,When We Were Young,R&B
Adele,All I Ask,R&B
Adele,Skyfall,R&B
Adele,Send My Love (To Your New Lover),R&B
Adele,To Be Loved,R&B
Adele,Make You Feel My Love,R&B
Adele,Water Under the Bridge,R&B
Adele,Chasing Pavements,R&B
Adele,Love in the Dark,R&B
Adele,I Drink Wine,R&B
Lana Del Rey,Young and Beautiful,Pop
Lana Del Rey,Summertime Sadness,Pop
Lana Del Rey,West Coast,Pop
Lana Del Rey,A&W,Pop
Lana Del Rey,Video Games,Pop
Lana Del Rey,Norman fucking Rockwell,Pop
Lana Del Rey,Born To Die,Pop
Lana Del Rey,Love,Pop
Lana Del Rey,Diet Mountain Dew (The Flight Demo),Pop
Lana Del Rey,Lust for Life,Pop
Lana Del Rey,​hope is a dangerous thing for a woman like me to have - but i have it,Pop
Lana Del Rey,Cinnamon Girl,Pop
Lana Del Rey,Ultraviolence,Pop
Lana Del Rey,Ride Monologue,Pop
Lana Del Rey,Did you know that there’s a tunnel under Ocean Blvd,Pop
Doja Cat,Kiss Me More,R&B
Doja Cat,Agora Hills,R&B
Doja Cat,Say So,R&B
Doja Cat,Need To Know,R&B
Doja Cat,BETTER LUCK NEXT TIME,R&B
Doja Cat,Ain’t Shit,R&B
Doja Cat,MOOO!,R&B
Doja Cat,Say So (Remix),R&B
Doja Cat,Juicy,R&B
Doja Cat,Streets,R&B
Doja Cat,Rules,R&B
Doja Cat,Paint The Town Red,R&B
Doja Cat,Get Into It (Yuh),R&B
Doja Cat,Tia Tamera,R&B
Doja Cat,Woman,R&B
Imagine Dragons,Believer,Rock
Imagine Dragons,Thunder,Rock
Imagine Dragons,Demons,Rock
Imagine Dragons,Enemy,Rock
Imagine Dragons,Radioactive,Rock
Imagine Dragons,Whatever It Takes,Rock
Imagine Dragons,Natural,Rock
Imagine Dragons,Bad Liar,Rock
Imagine Dragons,Radioactive (Remix),Rock
Imagine Dragons,Not Today,Rock
Imagine Dragons,Next to Me,Rock
Imagine Dragons,It’s Time,Rock
Imagine Dragons,Bones,Rock
Imagine Dragons,Walking the Wire,Rock
Imagine Dragons,Zero,Rock
Chris Brown,Look at Me Now,R&B
Chris Brown,No Guidance,R&B
Chris Brown,Ayo,R&B
Chris Brown,Privacy,R&B
Chris Brown,Love More,R&B
Chris Brown,Loyal,R&B
Chris Brown,Autumn Leaves,R&B
Chris Brown,Under the Influence,R&B
Chris Brown,Loyal (East Coast Version),R&B
Chris Brown,Pills & Automobiles,R&B
Chris Brown,Deuces,R&B
Chris Brown,Deuces (Remix),R&B
Chris Brown,Grass Ain’t Greener,R&B
Chris Brown,New Flame,R&B
Chris Brown,Party,R&B
Arctic Monkeys,Do I Wanna Know?,Rock
Arctic Monkeys,505,Rock
Arctic Monkeys,Fluorescent Adolescent,Rock
Arctic Monkeys,I Wanna Be Yours,Rock
Arctic Monkeys,Why’d You Only Call Me When You’re High?,Rock
Arctic Monkeys,R U Mine?,Rock
Arctic Monkeys,Arabella,Rock
Arctic Monkeys,No. 1 Party Anthem,Rock
Arctic Monkeys,Knee Socks,Rock
Arctic Monkeys,Four Out of Five,Rock
Arctic Monkeys,Snap Out of It,Rock
Arctic Monkeys,Cornerstone,Rock
Arctic Monkeys,Star Treatment,Rock
Arctic Monkeys,When the Sun Goes Down,Rock
Arctic Monkeys,Crying Lightning,Rock
Miley Cyrus,Flowers,Pop
Miley Cyrus,Wrecking Ball,Pop
Miley Cyrus,Party in the U.S.A.,Pop
Miley Cyrus,Malibu,Pop
Miley Cyrus,Used To Be Young,Pop
Miley Cyrus,We Can’t Stop,Pop
Miley Cyrus,Slide Away,Pop
Miley Cyrus,Midnight Sky,Pop
Miley Cyrus,Angels Like You,Pop
Miley Cyrus,The Climb,Pop
Miley Cyrus,Adore You,Pop
Miley Cyrus,Mother’s Daughter,Pop
Miley Cyrus,Prisoner,Pop
Miley Cyrus,Plastic Hearts,Pop
Miley Cyrus,Jaded,Pop
Selena Gomez,Lose You To Love Me,Pop
Selena Gomez,Wolves,Pop
Selena Gomez,Back To You,Pop
Selena Gomez,Fetish,Pop
Selena Gomez,Bad Liar,Pop
Selena Gomez,Look At Her Now,Pop
Selena Gomez,Good for You,Pop
Selena Gomez,The Heart Wants What It Wants,Pop
Selena Gomez,Hands To Myself,Pop
Selena Gomez,Same Old Love,Pop
Selena Gomez,Feel Me,Pop
Selena Gomez,Rare,Pop
Selena Gomez,How Does It Feel To Be Forgotten,Pop
Selena Gomez,Ring,Pop
Selena Gomez,Souvenir,Pop
Marshmello,FRIENDS,EDM
Marshmello,Happier,EDM
Marshmello,Silence,EDM
Marshmello,Spotlight,EDM
Marshmello,Alone,EDM
Marshmello,Be Kind,EDM
Marshmello,Here With Me,EDM
Marshmello,Keep It Mello,EDM
Marshmello,Project Dreams,EDM
Marshmello,Leave Before You Love Me,EDM
Marshmello,One Thing Right,EDM
Marshmello,Bye Bye,EDM
Marshmello,Tongue Tied,EDM
Marshmello,You Can Cry,EDM
Marshmello,Ritual,EDM
Sam Smith,Too Good at Goodbyes,R&B
Sam Smith,Stay With Me,R&B
Sam Smith,Unholy,R&B
Sam Smith,I’m Not The Only One,R&B
Sam Smith,Lay Me Down,R&B
Sam Smith,Pray,R&B
Sam Smith,Writing’s On The Wall,R&B
Sam Smith,How Do You Sleep?,R&B
Sam Smith,Fire on Fire,R&B
Sam Smith,Dancing with a Stranger,R&B
Sam Smith,Midnight Train,R&B
Sam Smith,Palace,R&B
Sam Smith,To Die For,R&B
Sam Smith,Pray (Remix),R&B
Sam Smith,Diamonds,R&B
Daddy Yankee,Con Calma (Remix),Pop
JENNIE,Mantra,Pop
JENNIE,You & Me,Pop
JENNIE,Love Hangover,Pop
JENNIE,ExtraL,Pop
JENNIE,ZEN,Pop
JENNIE,SOLO (Remix),Pop
JENNIE,You & Me (Coachella vers.),Pop
JENNIE,SOLO,Pop
JENNIE,Handlebars,Pop
JENNIE,like JENNIE,Pop
JENNIE,twin,Pop
JENNIE,start a war,Pop
JENNIE,Woman Up*,Pop
JENNIE,Seoul City,Pop
JENNIE,with the IE (way up),Pop
Gracie Abrams,That’s So True,Pop
Gracie Abrams,​us.,Pop
Gracie Abrams,"I Love You, I’m Sorry",Pop
Gracie Abrams,Close To You,Pop
Gracie Abrams,Risk,Pop
Gracie Abrams,"I miss you, I’m sorry",Pop
Gracie Abrams,Free Now,Pop
Gracie Abrams,Blowing Smoke,Pop
Gracie Abrams,In Between,Pop
Gracie Abrams,Let It Happen,Pop
Gracie Abrams,"I Knew It, I Know You",Pop
Gracie Abrams,Tough Love,Pop
Gracie Abrams,Cool,Pop
Gracie Abrams,I Told You Things,Pop
Gracie Abrams,Felt Good About You,Pop
KAROL G,Ocean (Remix),R&B
KAROL G,Ahora Me Llama (Remix),R&B
Benson Boone,Beautiful Things,Pop
Benson Boone,In the Stars,Pop
Benson Boone,Slow It Down,Pop
Benson Boone,Pretty Slowly,Pop
Benson Boone,Ghost Town,Pop
Benson Boone,Cry,Pop
Benson Boone,Sorry I’m Here For Someone Else,Pop
Benson Boone,Before You,Pop
Benson Boone,Let Me Go,Pop
Benson Boone,Forever and a Day,Pop
Benson Boone,Be Someone,Pop
Benson Boone,To Love Someone,Pop
Benson Boone,Death Wish Love,Pop
Benson Boone,Hello Love,Pop
Benson Boone,What Was,Pop
Teddy Swims,Lose Control,R&B
Teddy Swims,The Door,R&B
Teddy Swims,Bad Dreams,R&B
Teddy Swims,Are You Even Real,R&B
Teddy Swims,Some Things I’ll Never Know,R&B
Teddy Swims,Guilty,R&B
Teddy Swims,Hammer to the Heart,R&B
Teddy Swims,Blowin’ Smoke,R&B
Teddy Swims,She Got It,R&B
Teddy Swims,Northern Lights,R&B
Teddy Swims,Not Your Man,R&B
Teddy Swims,911,R&B
Teddy Swims,Simple Things,R&B
Teddy Swims,Funeral,R&B
Teddy Swims,Bed on Fire,R&B
Tate McRae,greedy,Pop
Tate McRae,One Day,Pop
Tate McRae,Sports car,Pop
Tate McRae,you broke me first,Pop
Tate McRae,It’s ok I’m ok,Pop
Tate McRae,dear ex best friend,Pop
Tate McRae,Revolving door,Pop
Tate McRae,dear parents...,Pop
Tate McRae,Purple lace bra,Pop
Tate McRae,2 hands,Pop
Tate McRae,Dear god,Pop
Tate McRae,exes,Pop
Tate McRae,stupid,Pop
Tate McRae,she’s all i wanna be,Pop
Tate McRae,that way,Pop
OneRepublic,Counting Stars,Rock
OneRepublic,Secrets,Rock
OneRepublic,Apologize,Rock
OneRepublic,Kids,Rock
OneRepublic,I Lived,Rock
OneRepublic,Start Again,Rock
OneRepublic,If I Lose Myself,Rock
OneRepublic,I Ain’t Worried,Rock
OneRepublic,Rich Love,Rock
OneRepublic,Let’s Hurt Tonight,Rock
OneRepublic,Rescue Me,Rock
OneRepublic,Connection,Rock
OneRepublic,Love Runs Out,Rock
OneRepublic,Wanted,Rock
OneRepublic,No Vacancy,Rock
Rauw Alejandro,Committed,Pop
Khalid,Young Dumb & Broke,R&B
Khalid,Location,R&B
Khalid,Better,R&B
Khalid,Talk,R&B
Khalid,Saved,R&B
Khalid,Love Lies,R&B
Khalid,Coaster,R&B
Khalid,OTW,R&B
Khalid,8TEEN,R&B
Khalid,Saturday Nights,R&B
Khalid,Suncity,R&B
Khalid,American Teen,R&B
Khalid,The Ways,R&B
Khalid,Therapy,R&B
Khalid,Another Sad Love Song,R&B
Halsey,Without Me,Pop
Halsey,Colors,Pop
Halsey,Bad at Love,Pop
Halsey,Nightmare,Pop
Halsey,Sorry,Pop
Halsey,You should be sad,Pop
Halsey,Gasoline,Pop
Halsey,Alone,Pop
Halsey,New Americana,Pop
Halsey,Graveyard,Pop
Halsey,Control,Pop
Halsey,Finally // beautiful stranger,Pop
Halsey,Now or Never,Pop
Halsey,Castle,Pop
Halsey,Strangers,Pop
Lil Wayne,Love Me,Rap
Lil Wayne,Mona Lisa,Rap
Lil Wayne,6 Foot 7 Foot,Rap
Lil Wayne,Believe Me,Rap
Lil Wayne,Mirror,Rap
Lil Wayne,Sucker for Pain,Rap
Lil Wayne,A Milli,Rap
Lil Wayne,Rich As Fuck,Rap
Lil Wayne,She Will,Rap
Lil Wayne,Lollipop (Remix),Rap
Lil Wayne,Don’t Cry,Rap
Lil Wayne,Right Above It,Rap
Lil Wayne,Blunt Blowin’,Rap
Lil Wayne,Uproar,Rap
Lil Wayne,Drop the World,Rap
Metro Boomin,10 Freaky Girls,Rap
Metro Boomin,Creepin’,Rap
Metro Boomin,No Complaints,Rap
Metro Boomin,Don’t Come Out the House,Rap
Metro Boomin,Superhero (Heroes & Villains),Rap
Metro Boomin,Space Cadet,Rap
Metro Boomin,Niagara Falls (Foot or 2),Rap
Metro Boomin,Too Many Nights,Rap
Metro Boomin,Trance,EDM
Metro Boomin,Overdue,Rap
Metro Boomin,No More,Rap
Metro Boomin,The Blanguage,Rap
Metro Boomin,Dreamcatcher,Rap
Metro Boomin,On Time,Rap
Metro Boomin,Borrowed Love,Rap
Hozier,Take Me to Church,Rock
Hozier,Too Sweet,Rock
Hozier,Work Song,Rock
Hozier,Cherry Wine (Live),Rock
Hozier,From Eden,Rock
Hozier,Almost (Sweet Music),Rock
Hozier,Someone New,Rock
Hozier,Eat Your Young,Rock
Hozier,Unknown / Nth,Rock
Hozier,Nina Cried Power,Rock
Hozier,Like Real People Do,Rock
Hozier,Shrike,Rock
Hozier,Angel of Small Death & the Codeine Scene,Rock
Hozier,Moment’s Silence (Common Tongue),Rock
Hozier,Would That I,Rock
The Chainsmokers,Closer,EDM
The Chainsmokers,Something Just Like This,EDM
The Chainsmokers,Paris,EDM
The Chainsmokers,Don’t Let Me Down,EDM
The Chainsmokers,All We Know,EDM
The Chainsmokers,Roses,EDM
The Chainsmokers,This Feeling,EDM
The Chainsmokers,Sick Boy,EDM
The Chainsmokers,The One,EDM
The Chainsmokers,Takeaway,EDM
The Chainsmokers,Who Do You Love,EDM
The Chainsmokers,You Owe Me,EDM
The Chainsmokers,Somebody,EDM
